,Afghanistan,2016,AF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Albania,2016,AL,380.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Algeria,2016,DZ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,American Samoa,2016,AS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Andorra,2016,AD,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Angola,2016,AO,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Anguilla,2016,AI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Antigua and Barbuda,2016,AG,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Argentina,2016,AR,4.68,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Armenia,2016,AM,140.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Aruba,2016,AW,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Australia,2016,AU,9.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Austria,2016,AT,670.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Azerbaijan,2016,AZ,450.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bahrain,2016,BH,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bangladesh,2016,BD,2.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Barbados,2016,BB,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belarus,2016,BY,2.01,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belgium,2011,BE,56.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belize,2011,BZ,96.96,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Benin,2011,BJ,800.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bermuda,2011,BM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bhutan,2011,BT,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bolivia,2011,BO,8.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bosnia and Herzegovina,2011,BA,4.28,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Botswana,2011,BW,2.97,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brazil,2011,BR,97.57,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,British Virgin Islands,2011,VG,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brunei,2011,BN,359.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bulgaria,2011,BG,880.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burkina Faso,2016,BF,77.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burma,2011,MM,11.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burundi,2011,BI,140.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cabo Verde,2011,CV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cambodia,2011,KH,2.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cameroon,2011,CM,1.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Canada,2011,CA,303.89,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cayman Islands,2011,KY,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Central African Republic,2011,CF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chad,2011,TD,2.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chile,2011,CL,2.69,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,China,2011,CN,60.33,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Christmas Island,2011,CX,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Colombia,2011,CO,54.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Comoros,2011,KM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cook Islands,2011,CK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Costa Rica,2011,CR,20.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cote d'Ivoire,2011,CI,1.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Croatia,2011,HR,213.28,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cuba,2011,CU,280.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cyprus,2011,CY,1.88,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Czechia,2011,CZ,560.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Denmark,2011,DK,85.14,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Djibouti,2011,DJ,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominica,2011,DM,444.59,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominican Republic,2011,DO,142.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ecuador,2011,EC,2.61,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Egypt,2011,EG,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,El Salvador,2011,SV,43.52,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Equatorial Guinea,2011,GQ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Eritrea,2011,ER,2.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Estonia,2011,EE,1.48,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ethiopia,2011,ET,940.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Falkland Islands (Islas Malvinas),2011,FK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Faroe Islands,2011,FO,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Fiji,2011,FJ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Finland,2011,FI,25.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
