,Afghanistan,2014,AF,13.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Albania,2014,AL,8.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Algeria,2014,DZ,20.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,American Samoa,2014,AS,155.62,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Andorra,2014,AD,159.12,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Angola,2014,AO,580.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Anguilla,2014,AI,55.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Antigua and Barbuda,2014,AG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Argentina,2014,AR,300.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Armenia,2014,AM,2.71,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Aruba,2014,AW,4.14,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Australia,2014,AU,1.25,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Austria,2014,AT,39.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Azerbaijan,2014,AZ,9.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bahrain,2014,BH,5.32,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bangladesh,2014,BD,16.48,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Barbados,2011,BB,83.42,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belarus,2011,BY,88.65,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belgium,2011,BE,6.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belize,2011,BZ,13.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Benin,2011,BJ,45.05,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bermuda,2011,BM,10.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bhutan,2011,BT,32.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bolivia,2011,BO,580.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bosnia and Herzegovina,2011,BA,21.91,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Botswana,2011,BW,115.18,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brazil,2011,BR,5.27,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,British Virgin Islands,2011,VG,36.69,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brunei,2011,BN,4.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bulgaria,2011,BG,40.69,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burkina Faso,2011,BF,55.94,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burma,2011,MM,326.11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burundi,2011,BI,1.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cabo Verde,2011,CV,850.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cambodia,2011,KH,102.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cameroon,2011,CM,198.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Canada,2011,CA,3.4,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cayman Islands,2011,KY,139.66,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Central African Republic,2011,CF,225.52,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chad,2011,TD,120.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chile,2011,CL,165.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,China,2011,CN,2.14,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Christmas Island,2011,CX,135.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
