,Afghanistan,,AF,652.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Albania,,AL,28.748,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Algeria,,DZ,2.38174,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,American Samoa,,AS,224.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Andorra,,AD,468.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Angola,,AO,1.2467,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Anguilla,,AI,91.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Antigua and Barbuda,,AG,442.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Argentina,,AR,2.7804,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Armenia,,AM,29.743,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Aruba,,AW,180.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Australia,,AU,7.7412,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Austria,,AT,83.871,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Azerbaijan,,AZ,86.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bahrain,,BH,760.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bangladesh,,BD,148.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Barbados,,BB,430.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Belarus,,BY,207.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Belgium,,BE,30.528,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Belize,,BZ,22.966,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Benin,,BJ,112.622,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bermuda,,BM,54.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bhutan,,BT,38.394,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bolivia,,BO,1.09858,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bosnia and Herzegovina,,BA,51.197,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Botswana,,BW,581.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Brazil,,BR,8.5158,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,British Virgin Islands,,VG,151.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Brunei,,BN,5.765,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bulgaria,,BG,110.879,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Burkina Faso,,BF,274.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Burma,,MM,676.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Burundi,,BI,27.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cabo Verde,,CV,4.033,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cambodia,,KH,181.035,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cameroon,,CM,475.44,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Canada,,CA,9.9847,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cayman Islands,,KY,264.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Central African Republic,,CF,622.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Chad,,TD,1.284,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Chile,,CL,756.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,China,,CN,9.597,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Christmas Island,,CX,135.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Colombia,,CO,1.13891,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Comoros,,KM,2.235,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cook Islands,,CK,236.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Costa Rica,,CR,51.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cote d'Ivoire,,CI,322.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Croatia,,HR,56.594,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cuba,,CU,110.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cyprus,,CY,9.251,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Czechia,,CZ,78.867,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Denmark,,DK,43.094,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Djibouti,,DJ,23.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Dominica,,DM,751.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Dominican Republic,,DO,48.67,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ecuador,,EC,283.561,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Egypt,,EG,1.00145,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,El Salvador,,SV,21.041,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Equatorial Guinea,,GQ,28.051,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Eritrea,,ER,117.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Estonia,,EE,45.228,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ethiopia,,ET,1.1043,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Falkland Islands (Islas Malvinas),,FK,12.173,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Faroe Islands,,FO,1.393,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Fiji,,FJ,18.274,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Finland,,FI,338.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,France,,FR,643.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,French Polynesia,,PF,4.167,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Gabon,,GA,267.667,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Georgia,,GE,69.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Germany,,DE,357.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ghana,,GH,238.533,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Gibraltar,,GI,6.5,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Greece,,GR,131.957,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Greenland,,GL,2.16609,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Grenada,,GD,344.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guam,,GU,544.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guatemala,,GT,108.889,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guernsey,,GG,78.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guinea,,GN,245.857,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guinea-Bissau,,GW,36.125,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guyana,,GY,214.969,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Haiti,,HT,27.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Holy See (Vatican City),,VA,0.44,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Honduras,,HN,112.09,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Hong Kong,,HK,1.108,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Hungary,,HU,93.028,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Iceland,,IS,103,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,India,,IN,3.2873,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Indonesia,,ID,1.90457,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Iran,,IR,1.64819,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Iraq,,IQ,438.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ireland,,IE,70.273,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Isle of Man,,IM,572.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Israel,,IL,20.77,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Italy,,IT,301.34,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Jamaica,,JM,10.991,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Japan,,JP,377.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Jersey,,JE,116.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Jordan,,JO,89.342,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kazakhstan,,KZ,2.7249,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kenya,,KE,580.37,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kiribati,,KI,811.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kosovo,,KV,10.887,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kuwait,,KW,17.818,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kyrgyzstan,,KG,199.951,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Laos,,LA,236.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
