,Afghanistan,2000,AF,652.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Albania,2000,AL,28.748,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Algeria,2000,DZ,2.38174,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,American Samoa,2000,AS,199.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Andorra,2000,AD,468.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Angola,2000,AO,1.2467,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Anguilla,2000,AI,91.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Argentina,2000,AR,2.7804,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Armenia,2000,AM,29.743,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Aruba,2000,AW,180.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Australia,2000,AU,7.7412,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Austria,2000,AT,83.871,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Azerbaijan,2000,AZ,86.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bahamas The,2000,BS,13.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bahrain,2000,BH,760.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bangladesh,2000,BD,148.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Barbados,2000,BB,430.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Belarus,2000,BY,207.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Belgium,2000,BE,30.528,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Belize,2000,BZ,22.966,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Benin,2000,BJ,112.622,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bermuda,2000,BM,54.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bhutan,2000,BT,38.394,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bolivia,2000,BO,1.09858,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bosnia and Herzegovina,2000,BA,51.197,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Botswana,2000,BW,581.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Brazil,2000,BR,8.5158,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,British Virgin Islands,2000,VG,151.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Brunei,2000,BN,5.765,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Bulgaria,2000,BG,110.879,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Burkina Faso,2000,BF,274.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Burma,2000,MM,676.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Burundi,2000,BI,27.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Cabo Verde,2000,CV,4.033,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Cambodia,2000,KH,181.035,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Cameroon,2000,CM,475.44,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Canada,2000,CA,9.9847,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Cayman Islands,2000,KY,264.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Central African Republic,2000,CF,622.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Chad,2000,TD,1.284,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Chile,2000,CL,756.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,China,2000,CN,9.597,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Christmas Island,2000,CX,135.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Colombia,2000,CO,1.13891,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Comoros,2000,KM,2.235,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Congo Democratic Republic of the,2000,CD,2.34486,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Congo Republic of the,2000,CG,342,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Cook Islands,2000,CK,236.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Costa Rica,2000,CR,51.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Cote d'Ivoire,2000,CI,322.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Croatia,2000,HR,56.594,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Cuba,2000,CU,110.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Czechia,2000,CZ,78.867,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Denmark,2000,DK,43.094,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Djibouti,2000,DJ,23.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Dominica,2000,DM,751.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Dominican Republic,2000,DO,48.67,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Ecuador,2000,EC,283.561,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Egypt,2000,EG,1.00145,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,El Salvador,2000,SV,21.041,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Equatorial Guinea,2000,GQ,28.051,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Eritrea,2000,ER,117.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Estonia,2000,EE,45.228,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Ethiopia,2000,ET,1.1043,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Falkland Islands (Islas Malvinas),2000,FK,12.173,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Faroe Islands,2000,FO,1.393,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
