,Afghanistan,2015,AF,15.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Albania,2017,AL,8.11,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2017,DZ,83.07,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,194.81,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2015,AD,400.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,19.58,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2017,AI,4.21,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2017,AG,50.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2017,AR,99.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2017,AM,4.82,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,10.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2017,AU,40.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2017,AT,5.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2017,AZ,10.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2017,BS,210.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2017,BH,210.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2017,BD,97.48,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Barbados,2017,BB,80.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2017,BY,14.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2017,BE,3.68,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2017,BZ,310.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2017,BJ,6.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2017,BM,40.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bhutan,2017,BT,1.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2017,BO,10.86,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bosnia and Herzegovina,2017,BA,3.42,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2017,BW,670.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2017,BR,200.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2017,VG,5.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2017,BN,390.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2017,BG,6.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2017,BF,11.38,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2017,MM,82.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2017,BI,3.19,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2017,CV,290.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2017,KH,16.25,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2017,CM,18.84,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2017,CA,30.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2017,KY,10.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2017,CF,1.46,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chad,2017,TD,17.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2017,CL,19.89,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2017,CN,1.9,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2017,CO,52.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2017,KM,650.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2017,CD,14.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2017,CG,2.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,12.45,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2017,CR,4.69,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2017,CI,16.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2017,HR,4.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2017,CU,5.18,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2017,CY,720.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2017,CZ,9.31,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2017,DK,3.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2017,DJ,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2017,DM,130.2,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2017,DO,9.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2017,EC,12.25,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2017,EG,140.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2017,SV,6.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2017,GQ,730.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2017,ER,1.13,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2017,EE,1.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2017,ET,70.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Falkland Islands (Islas Malvinas),1996,FK,267.71,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2013,FO,360.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2017,FJ,920.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2017,FI,6.3,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2017,FR,50.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,140.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2017,GA,1.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2017,GM,730.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2017,GE,3.77,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2017,DE,20.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2017,GH,23.83,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2017,GR,11.98,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2015,GL,350.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2017,GD,140.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2017,GT,18.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2017,GN,5.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2017,GW,1.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2017,GY,1.11,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2017,HT,4.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2017,HN,6.3,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2017,HK,450.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2017,HU,12.48,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2017,IS,1.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2017,IN,1.59,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2017,ID,450.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2017,IR,160.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2017,IQ,31.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2017,IE,3.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2017,IL,7.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Italy,2017,IT,50.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2017,JM,1.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2017,JP,50.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jersey,2010,JE,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2017,JO,3.83,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2017,KZ,22.77,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2017,KE,57.19,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,58.91,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2017,KP,10.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2017,KR,40.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,2.5,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2017,KW,1.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2017,KG,3.24,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2017,LA,10.28,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2017,LV,1.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lebanon,2017,LB,5.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2017,LS,390.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
