,Afghanistan,2016,AF,15.23,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Albania,2017,AL,7.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Algeria,2017,DZ,80.07,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,American Samoa,2012,AS,182.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Andorra,2015,AD,390.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Angola,2011,AO,19.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Anguilla,2017,AI,3.27,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Antigua and Barbuda,2017,AG,40.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Argentina,2017,AR,86.19,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Armenia,2017,AM,4.39,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Aruba,2002,AW,20.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Australia,2017,AU,40.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Austria,2017,AT,5.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Azerbaijan,2017,AZ,9.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bahrain,2017,BH,220.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bangladesh,2017,BD,79.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Barbados,2017,BB,80.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belarus,2017,BY,12.5,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belgium,2017,BE,3.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belize,2017,BZ,330.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Benin,2017,BJ,6.27,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bermuda,2017,BM,50.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bhutan,2017,BT,1.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bolivia,2017,BO,10.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bosnia and Herzegovina,2017,BA,2.83,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Botswana,2017,BW,660.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Brazil,2017,BR,190.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,British Virgin Islands,2017,VG,960.0,thousand,3,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Brunei,2017,BN,410.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bulgaria,2017,BG,6.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burkina Faso,2017,BF,10.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burma,2017,MM,63.18,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burundi,2017,BI,2.59,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cabo Verde,2017,CV,290.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cambodia,2017,KH,14.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cameroon,2017,CM,13.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Canada,2017,CA,30.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cayman Islands,2017,KY,10.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Central African Republic,2017,CF,1.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Chad,2017,TD,13.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Chile,2017,CL,16.22,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,China,2017,CN,1.63,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Colombia,2017,CO,45.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Comoros,2017,KM,920.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cook Islands,2010,CK,9.34,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Costa Rica,2017,CR,4.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cote d'Ivoire,2017,CI,16.52,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Croatia,2017,HR,3.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cuba,2017,CU,5.37,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cyprus,2017,CY,570.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Czechia,2017,CZ,8.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Denmark,2017,DK,3.51,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Djibouti,2017,DJ,80.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Dominica,2017,DM,178.49,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Dominican Republic,2017,DO,8.69,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ecuador,2017,EC,11.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Egypt,2017,EG,114.46,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,El Salvador,2017,SV,5.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Equatorial Guinea,2017,GQ,680.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Eritrea,2017,ER,1.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Estonia,2017,EE,1.24,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ethiopia,2017,ET,61.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Falkland Islands (Islas Malvinas),2015,FK,68.67,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Faroe Islands,2013,FO,290.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Fiji,2017,FJ,1.12,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Finland,2017,FI,6.02,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,France,2017,FR,40.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,French Polynesia,2009,PF,170.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Gabon,2017,GA,1.59,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Georgia,2017,GE,3.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Germany,2017,DE,30.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ghana,2017,GH,21.81,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Gibraltar,2016,GI,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Greece,2017,GR,10.62,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Greenland,2015,GL,350.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Grenada,2017,GD,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guatemala,2017,GT,17.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guernsey,2000,GG,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guinea,2017,GN,5.11,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guinea-Bissau,2017,GW,1.3,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guyana,2017,GY,920.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Haiti,2017,HT,4.3,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Honduras,2017,HN,6.05,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Hong Kong,2017,HK,420.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Hungary,2017,HU,10.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Iceland,2017,IS,930.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,India,2016,IN,1.24,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Indonesia,2017,ID,410.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Iran,2016,IR,130.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Iraq,2017,IQ,19.08,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ireland,2017,IE,3.66,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Isle of Man,,IM,60.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
