,Afghanistan,2015,AF,38.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Albania,2017,AL,8.54,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2017,DZ,227.18,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,88.16,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2015,AD,1.12,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,117.89,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2017,AI,37.36,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2017,AG,480.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2017,AR,257.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2017,AM,7.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,840.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2017,AU,320.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2017,AT,122.42,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2017,AZ,81.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2017,BS,720.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2017,BH,26.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2017,BD,200.46,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Barbados,2017,BB,550.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2017,BY,71.42,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2017,BE,114.76,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2017,BZ,450.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2017,BJ,5.84,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2017,BM,300.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bhutan,2017,BT,2.99,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2017,BO,31.23,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bosnia and Herzegovina,2017,BA,11.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2017,BW,11.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2017,BR,680.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2017,VG,56.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2017,BN,18.59,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2017,BG,42.67,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2017,BF,7.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2017,MM,117.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2017,BI,1.28,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2017,CV,670.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2017,KH,21.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2017,CM,22.83,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2017,CA,500.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2017,KY,190.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2017,CF,540.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chad,2017,TD,4.18,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2017,CL,141.96,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2017,CN,9.13,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2017,CO,223.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2017,KM,160.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2017,CD,22.44,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2017,CG,14.81,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,31.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2017,CR,17.89,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2017,CI,27.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2017,HR,26.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2017,CU,28.57,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2017,CY,3.43,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2017,CZ,140.84,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2017,DK,67.66,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2017,DJ,760.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2017,DM,115.74,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2017,DO,58.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2017,EC,63.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2017,EG,400.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2017,SV,14.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2017,GQ,16.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2017,ER,2.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2017,EE,11.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2017,ET,43.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2013,FO,780.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2017,FJ,1.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2017,FI,65.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2017,FR,550.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,710.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2017,GA,16.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2017,GM,510.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2017,GE,9.2,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2017,DE,1.25,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2017,GH,31.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2017,GR,47.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2015,GL,220.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2017,GD,230.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2017,GT,32.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,350.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2017,GN,10.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2017,GW,400.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2017,GY,2.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2017,HT,4.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2017,HN,12.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2017,HK,32.62,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2017,HU,87.63,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2017,IS,3.51,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2017,IN,2.73,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2017,ID,1.31,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2017,IR,590.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2017,IQ,268.24,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2017,IE,131.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2017,IL,83.95,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Italy,2017,IT,550.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2017,JM,5.58,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2017,JP,1.61,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jersey,2010,JE,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2017,JO,25.74,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2017,KZ,163.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2017,KE,28.76,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,20.61,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2017,KP,16.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2017,KR,790.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,4.38,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2017,KW,177.57,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2017,KG,7.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2017,LA,16.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2017,LV,11.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
