,Afghanistan,2014,AF,380.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Albania,2014,AL,12.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Algeria,2014,DZ,410.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,American Samoa,2014,AS,49.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Andorra,2014,AD,208.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Angola,2014,AO,590.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Anguilla,2011,AI,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Argentina,2011,AR,1.5,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Armenia,2011,AM,17.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Aruba,2011,AW,20.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Australia,2011,AU,4.1,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Austria,2011,AT,32.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Azerbaijan,2011,AZ,50.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahamas The,2011,BS,194.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahrain,2011,BH,86.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bangladesh,2011,BD,104.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Barbados,2011,BB,140.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belarus,2011,BY,91.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belgium,2011,BE,13.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
