,Afghanistan,2014,AF,378.95,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Albania,2014,AL,12.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Algeria,2014,DZ,410.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,American Samoa,2014,AS,43.38,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Andorra,2014,AD,208.12,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Angola,2014,AO,590.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Anguilla,2014,AI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Antigua and Barbuda,2014,AG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Argentina,2014,AR,1.5,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Armenia,2014,AM,17.76,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Aruba,2014,AW,19.98,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Australia,2014,AU,4.1,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Austria,2014,AT,32.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Azerbaijan,2014,AZ,49.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bahrain,2014,BH,85.88,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bangladesh,2014,BD,104.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Barbados,2011,BB,140.18,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belarus,2011,BY,90.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belgium,2011,BE,13.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belize,2011,BZ,1.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Benin,2011,BJ,35.25,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bermuda,2011,BM,7.99,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bhutan,2011,BT,5.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bolivia,2011,BO,380.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bosnia and Herzegovina,2011,BA,21.61,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Botswana,2011,BW,266.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brazil,2011,BR,2.8,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,British Virgin Islands,2011,VG,70.52,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brunei,2011,BN,140.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bulgaria,2011,BG,52.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burkina Faso,2011,BF,117.91,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burma,2011,MM,129.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burundi,2011,BI,20.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cabo Verde,2011,CV,750.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cambodia,2011,KH,58.11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cameroon,2011,CM,97.94,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Canada,2011,CA,680.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cayman Islands,2011,KY,29.57,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Central African Republic,2011,CF,50.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chad,2011,TD,510.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chile,2011,CL,159.54,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,China,2011,CN,5.25,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Christmas Island,2011,CX,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Colombia,2011,CO,430.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Comoros,2011,KM,1.89,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cook Islands,2011,CK,19.82,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Costa Rica,2011,CR,18.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cote d'Ivoire,2011,CI,208.95,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Croatia,2011,HR,13.41,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cuba,2011,CU,66.85,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cyprus,2011,CY,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Czechia,2011,CZ,43.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Denmark,2011,DK,27.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Djibouti,2011,DJ,17.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominica,2011,DM,260.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominican Republic,2011,DO,25.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ecuador,2011,EC,84.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Egypt,2011,EG,40.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,El Salvador,2011,SV,15.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Equatorial Guinea,2011,GQ,2.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Eritrea,2011,ER,88.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Estonia,2011,EE,10.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
