,Afghanistan,2016,AF,4.44,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Albania,2017,AL,10.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Algeria,2017,DZ,142.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,American Samoa,2016,AS,433.49,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Angola,2017,AO,51.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Anguilla,2017,AI,52.49,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Antigua and Barbuda,2017,AG,1.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Argentina,2017,AR,102.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Armenia,2017,AM,10.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Aruba,2015,AW,2.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Australia,2017,AU,260.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Austria,2017,AT,228.72,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Azerbaijan,2017,AZ,86.49,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bahrain,2017,BH,53.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bangladesh,2017,BD,89.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Barbados,2017,BB,1.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belarus,2017,BY,120.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belgium,2017,BE,436.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belize,2017,BZ,1.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Benin,2017,BJ,7.99,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bermuda,2017,BM,2.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bhutan,2017,BT,1.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bolivia,2017,BO,18.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bosnia and Herzegovina,2017,BA,16.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Botswana,2017,BW,15.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brazil,2017,BR,410.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,British Virgin Islands,2017,VG,473.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brunei,2017,BN,15.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bulgaria,2017,BG,101.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burkina Faso,2017,BF,10.13,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burma,2017,MM,70.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burundi,2017,BI,440.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cabo Verde,2017,CV,1.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cambodia,2017,KH,44.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cameroon,2017,CM,17.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
