,Afghanistan,2014,AF,260.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Albania,2014,AL,8.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Algeria,2014,DZ,1.95,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,American Samoa,2014,AS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Andorra,2014,AD,100.62,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Angola,2014,AO,70.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Anguilla,2014,AI,35.4,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Antigua and Barbuda,2014,AG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Argentina,2014,AR,980.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Armenia,2014,AM,9.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Aruba,2014,AW,155.88,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Australia,2014,AU,2.39,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Austria,2014,AT,12.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Azerbaijan,2014,AZ,26.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bahrain,2014,BH,668.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bangladesh,2014,BD,27.91,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Barbados,2011,BB,206.4,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belarus,2011,BY,28.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belgium,2011,BE,10.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Belize,2011,BZ,7.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Benin,2011,BJ,32.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bermuda,2011,BM,35.21,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bhutan,2011,BT,350.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bolivia,2011,BO,150.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bosnia and Herzegovina,2011,BA,7.68,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Botswana,2011,BW,200.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brazil,2011,BR,440.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,British Virgin Islands,2011,VG,43.79,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Brunei,2011,BN,1.48,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Bulgaria,2011,BG,18.18,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burkina Faso,2011,BF,100.36,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burma,2011,MM,220.57,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Burundi,2011,BI,5.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cabo Verde,2011,CV,2.44,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cambodia,2011,KH,20.64,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cameroon,2011,CM,179.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Canada,2011,CA,5.9,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cayman Islands,2011,KY,94.78,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Central African Republic,2011,CF,347.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chad,2011,TD,660.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Chile,2011,CL,430.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,China,2011,CN,2.21,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Christmas Island,2011,CX,135.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Colombia,2011,CO,90.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Comoros,2011,KM,320.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cook Islands,2011,CK,63.72,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Costa Rica,2011,CR,5.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cote d'Ivoire,2011,CI,8.06,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Croatia,2011,HR,23.71,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cuba,2011,CU,13.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cyprus,2011,CY,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Czechia,2011,CZ,8.52,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Denmark,2011,DK,10.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Djibouti,2011,DJ,6.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominica,2011,DM,45.81,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominican Republic,2011,DO,3.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ecuador,2011,EC,89.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Egypt,2011,EG,960.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,El Salvador,2011,SV,2.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
