,Afghanistan,2017,AF,69.51,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Albania,2017,AL,35.87,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Algeria,2017,DZ,629.3,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,American Samoa,2013,AS,711.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Andorra,2015,AD,3.327,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Angola,2017,AO,192.0,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Anguilla,2009,AI,175.4,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Antigua and Barbuda,2017,AG,2.39,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Argentina,2017,AR,911.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Armenia,2017,AM,27.21,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Aruba,2009,AW,2.516,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Australia,2017,AU,1.235,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Austria,2017,AT,434.1,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Azerbaijan,2017,AZ,166.8,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bahamas The,2017,BS,9.339,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bahrain,2017,BH,69.77,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bangladesh,2017,BD,686.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Barbados,2017,BB,4.919,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belarus,2017,BY,175.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belgium,2017,BE,526.4,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belize,2017,BZ,3.23,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Benin,2017,BJ,25.29,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bermuda,2013,BM,5.198,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bhutan,2017,BT,7.011,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
