,Afghanistan,2015,AF,66.21,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Albania,2017,AL,32.89,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Algeria,2015,DZ,602.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,American Samoa,2014,AS,666.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Andorra,2013,AD,3.273,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Angola,2017,AO,186.69,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Anguilla,2004,AI,108.9,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Antigua and Barbuda,2015,AG,2.215,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Argentina,2017,AR,798.1,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Armenia,2015,AM,26.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Aruba,2015,AW,4.112,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Australia,2017,AU,1.09064,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Austria,2017,AT,427.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Azerbaijan,2017,AZ,153.411,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bahrain,2017,BH,74.779,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bangladesh,2017,BD,562.006,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Barbados,2015,BB,5.111,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Belarus,2017,BY,154.367,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Belgium,2017,BE,476.784,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Belize,2015,BZ,3.21,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Benin,2016,BJ,24.04,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bermuda,2014,BM,6.097,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bhutan,2015,BT,6.252,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bolivia,2017,BO,73.673,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bosnia and Herzegovina,2017,BA,41.578,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Botswana,2015,BW,36.54,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Brazil,2017,BR,2.9052,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,British Virgin Islands,2015,VG,481.1,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Brunei,2015,BN,34.27,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bulgaria,2017,BG,141.645,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Burkina Faso,2017,BF,34.323,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Burma,2017,MM,262.17,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Burundi,2017,BI,6.563,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cabo Verde,2017,CV,3.278,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cambodia,2015,KH,56.18,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cameroon,2015,CM,82.63,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Canada,2017,CA,1.57885,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cayman Islands,2012,KY,2.435,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Central African Republic,2015,CF,3.108,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Chad,2017,TD,25.029,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Chile,2017,CL,386.082,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,China,2017,CN,20.6921,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Colombia,2017,CO,631.257,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Comoros,2017,KM,1.932,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
