,Afghanistan,2015,AF,66.21,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Albania,2015,AL,33.55,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Algeria,2015,DZ,602.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,American Samoa,2014,AS,666.9,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Andorra,2013,AD,3.273,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Angola,2015,AO,203.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Anguilla,2004,AI,108.9,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Antigua and Barbuda,2015,AG,2.215,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Argentina,2015,AR,913.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Armenia,2015,AM,26.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Aruba,2015,AW,4.112,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Australia,2015,AU,1.19,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Austria,2015,AT,422.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Azerbaijan,2015,AZ,177.6,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bahrain,2015,BH,66.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bangladesh,2015,BD,599.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Barbados,2015,BB,5.111,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Belarus,2015,BY,179.7,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Belgium,2015,BE,513.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Belize,2015,BZ,3.21,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Benin,2015,BJ,23.12,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bermuda,2014,BM,6.097,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bhutan,2015,BT,6.252,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bolivia,2015,BO,77.07,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bosnia and Herzegovina,2015,BA,42.19,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Botswana,2015,BW,36.54,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Brazil,2015,BR,3.332,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,British Virgin Islands,2015,VG,481.1,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Brunei,2015,BN,34.27,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Bulgaria,2015,BG,142.6,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Burkina Faso,2015,BF,31.81,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Burma,2015,MM,291.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Burundi,2015,BI,8.091,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cabo Verde,2015,CV,3.468,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cambodia,2015,KH,56.18,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cameroon,2015,CM,82.63,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Canada,2015,CA,1.697,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cayman Islands,2012,KY,2.435,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Central African Republic,2015,CF,3.108,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Chad,2015,TD,31.58,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Chile,2015,CL,439.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,China,2015,CN,20.35,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Colombia,2015,CO,685.6,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Comoros,2015,KM,1.257,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cook Islands,2005,CK,183.2,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Costa Rica,2015,CR,77.96,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cote d'Ivoire,2015,CI,83.19,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Croatia,2015,HR,95.97,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cuba,2015,CU,134.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cyprus,2015,CY,29.58,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
