,Afghanistan,2016,AF,54.03,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Albania,2017,AL,26.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Algeria,2017,DZ,257.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,American Samoa,2016,AS,442.82,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Angola,2017,AO,164.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Anguilla,2017,AI,80.69,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Antigua and Barbuda,2017,AG,1.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Argentina,2017,AR,601.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Armenia,2017,AM,20.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Aruba,2014,AW,2.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Australia,2017,AU,680.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Austria,2017,AT,219.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Azerbaijan,2017,AZ,102.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bahrain,2017,BH,30.37,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bangladesh,2017,BD,411.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Barbados,2017,BB,4.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belarus,2017,BY,98.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belgium,2017,BE,262.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belize,2017,BZ,2.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Benin,2017,BJ,17.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bermuda,2017,BM,2.67,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bhutan,2017,BT,4.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bolivia,2017,BO,56.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bosnia and Herzegovina,2017,BA,33.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Botswana,2017,BW,19.18,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brazil,2017,BR,2.04,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,British Virgin Islands,2017,VG,125.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brunei,2017,BN,8.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bulgaria,2017,BG,93.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
