,Afghanistan,2016,AF,6.636,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Albania,2017,AL,3.765,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Algeria,2017,DZ,70.74,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,American Samoa,2013,AS,243.7,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Andorra,2016,AD,2.06,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Angola,2017,AO,44.64,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Anguilla,2017,AI,90.96,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Antigua and Barbuda,2017,AG,322.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Argentina,2017,AR,161.1,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Armenia,2017,AM,2.91,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Aruba,2017,AW,794.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Australia,2017,AU,484.9,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Austria,2017,AT,201.9,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Azerbaijan,2017,AZ,10.4,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahamas The,2017,BS,2.6,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahrain,2017,BH,9.281,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bangladesh,2017,BD,39.31,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Barbados,2017,BB,1.65,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belarus,2017,BY,22.54,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belgium,2017,BE,260.0,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belize,2017,BZ,550.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Benin,2017,BJ,2.261,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bermuda,2017,BM,1.16,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bhutan,2017,BT,818.8,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bolivia,2017,BO,17.35,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bosnia and Herzegovina,2017,BA,7.996,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Botswana,2017,BW,6.072,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brazil,2017,BR,749.0,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,British Virgin Islands,2017,VG,400.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brunei,2017,BN,4.017,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bulgaria,2017,BG,20.31,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burkina Faso,2017,BF,3.332,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
