,Afghanistan,2017,AF,5.328,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Albania,2017,AL,3.874,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Algeria,2017,DZ,70.2,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,American Samoa,2016,AS,262.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Andorra,2016,AD,2.06,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Angola,2017,AO,45.44,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Anguilla,2017,AI,80.32,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Antigua and Barbuda,2017,AG,334.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Argentina,2017,AR,158.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Armenia,2017,AM,3.192,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Aruba,2017,AW,755.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Australia,2017,AU,496.9,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Austria,2017,AT,204.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Azerbaijan,2017,AZ,10.22,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bahrain,2017,BH,9.407,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bangladesh,2017,BD,33.5,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Barbados,2017,BB,1.664,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Belarus,2017,BY,20.57,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Belgium,2017,BE,258.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Belize,2017,BZ,572.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Benin,2017,BJ,2.152,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bermuda,2017,BM,1.176,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bhutan,2017,BT,737.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bolivia,2017,BO,18.02,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
