,Afghanistan,,AF,34.941,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Albania,,AL,3.05722,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Algeria,,DZ,41.657,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,American Samoa,,AS,50.826,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Andorra,,AD,85.708,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Angola,,AO,30.3559,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Anguilla,,AI,17.422,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Antigua and Barbuda,,AG,95.882,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Argentina,,AR,44.694,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Armenia,,AM,3.03822,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Aruba,,AW,116.576,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Australia,,AU,23.4701,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Austria,,AT,8.7934,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Azerbaijan,,AZ,10.0465,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bahrain,,BH,1.44266,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bangladesh,,BD,159.453,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Barbados,,BB,293.131,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Belarus,,BY,9.5275,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Belgium,,BE,11.5708,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Belize,,BZ,385.85,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Benin,,BJ,11.3405,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bermuda,,BM,71.176,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bhutan,,BT,766.4,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bolivia,,BO,11.3063,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bosnia and Herzegovina,,BA,3.8499,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Botswana,,BW,2.2491,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Brazil,,BR,208.847,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,British Virgin Islands,,VG,35.802,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Brunei,,BN,450.56,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bulgaria,,BG,7.0575,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Burkina Faso,,BF,19.7427,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Burma,,MM,55.623,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Burundi,,BI,11.8445,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cabo Verde,,CV,568.37,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cambodia,,KH,16.4495,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cameroon,,CM,25.641,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Canada,,CA,35.882,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cayman Islands,,KY,59.613,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Central African Republic,,CF,5.7451,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Chad,,TD,15.8331,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
