,Afghanistan,2017,AF,34.125,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Albania,2017,AL,3.04799,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Algeria,2017,DZ,40.969,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,American Samoa,2017,AS,51.504,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Andorra,2017,AD,76.965,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Angola,2017,AO,29.3103,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Anguilla,2017,AI,17.087,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Antigua and Barbuda,2017,AG,94.731,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Argentina,2017,AR,44.293,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Armenia,2017,AM,3.04519,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Aruba,2017,AW,115.12,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Australia,2017,AU,23.2324,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Austria,2017,AT,8.7544,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Azerbaijan,2017,AZ,9.9614,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bahamas The,2017,BS,329.99,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bahrain,2017,BH,1.41094,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bangladesh,2017,BD,157.827,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Barbados,2017,BB,292.336,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Belarus,2017,BY,9.5497,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Belgium,2017,BE,11.4913,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Belize,2017,BZ,360.35,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Benin,2017,BJ,11.0388,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bermuda,2017,BM,70.864,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bhutan,2017,BT,758.29,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bolivia,2017,BO,11.1382,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bosnia and Herzegovina,2017,BA,3.8562,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Botswana,2017,BW,2.21486,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Brazil,2017,BR,207.353,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,British Virgin Islands,2017,VG,35.015,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Brunei,2017,BN,443.59,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bulgaria,2017,BG,7.1015,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Burkina Faso,2017,BF,20.1075,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Burma,2017,MM,55.124,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Burundi,2017,BI,11.4668,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cabo Verde,2017,CV,560.9,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cambodia,2017,KH,16.2045,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cameroon,2017,CM,24.9949,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Canada,2017,CA,35.624,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cayman Islands,2017,KY,58.441,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Central African Republic,2017,CF,5.6251,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Chad,2017,TD,12.076,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Chile,2017,CL,17.7893,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,China,2017,CN,1.3793,billion,9,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Christmas Island,2016,CX,2.205,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Colombia,2017,CO,47.699,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Comoros,2017,KM,808.08,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Congo Democratic Republic of the,2017,CD,83.301,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Congo Republic of the,2017,CG,4.9547,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cook Islands,2017,CK,9.29,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Costa Rica,2017,CR,4.9303,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cote d'Ivoire,2017,CI,24.1848,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Croatia,2017,HR,4.2921,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cuba,2017,CU,11.1474,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cyprus,2017,CY,1.22155,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Czechia,2017,CZ,10.6747,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Denmark,2017,DK,5.6059,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Djibouti,2017,DJ,865.27,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Dominica,2017,DM,73.897,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Dominican Republic,2017,DO,10.7342,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Ecuador,2017,EC,16.2909,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Egypt,2017,EG,97.041,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,El Salvador,2017,SV,6.172,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Equatorial Guinea,2017,GQ,778.36,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Eritrea,2017,ER,5.9189,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Estonia,2017,EE,1.25158,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
