,Afghanistan,,AF,36.644,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Albania,,AL,3.07458,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Algeria,,DZ,42.973,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,American Samoa,,AS,49.437,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Andorra,2019,AD,77,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Angola,,AO,32.522,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Anguilla,,AI,18.09,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Antigua and Barbuda,,AG,98.179,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Argentina,,AR,45.479,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Armenia,,AM,3.02132,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Aruba,,AW,119.428,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Australia,,AU,25.4665,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Austria,,AT,8.8594,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Azerbaijan,,AZ,10.2058,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bahrain,,BH,1.505,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bangladesh,,BD,162.651,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Barbados,,BB,294.56,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Belarus,,BY,9.4779,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Belgium,,BE,11.7207,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Belize,,BZ,399.6,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Benin,,BJ,12.8646,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bermuda,,BM,71.75,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bhutan,,BT,782.32,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bolivia,,BO,11.6399,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bosnia and Herzegovina,,BA,3.8356,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Botswana,,BW,2.31723,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Brazil,,BR,211.716,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,British Virgin Islands,,VG,37.381,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Brunei,,BN,464.48,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Bulgaria,,BG,6.9669,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Burkina Faso,,BF,20.8354,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
