,Afghanistan,2017,AF,2.276,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Albania,2017,AL,3.614,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Algeria,2017,DZ,54.15,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,American Samoa,2016,AS,249.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Andorra,2016,AD,1.872,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Angola,2017,AO,37.02,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Anguilla,2017,AI,81.92,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Antigua and Barbuda,2017,AG,298.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Argentina,2017,AR,120.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Armenia,2017,AM,2.644,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Aruba,2017,AW,681.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Australia,2017,AU,490.0,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Austria,2017,AT,201.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Azerbaijan,2017,AZ,9.556,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bahrain,2017,BH,5.854,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bangladesh,2017,BD,25.1,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Barbados,2017,BB,1.466,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Belarus,2017,BY,22.15,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Belgium,2017,BE,253.5,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Belize,2017,BZ,553.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Benin,2017,BJ,1.578,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bermuda,2017,BM,999.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bhutan,2017,BT,655.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bolivia,2017,BO,15.09,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bosnia and Herzegovina,2017,BA,7.993,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Botswana,2017,BW,5.305,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Brazil,2017,BR,733.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
