,Albania,2017,AL,19.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2017,DZ,319.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,428.02,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2015,AD,1.81,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,54.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2017,AI,133.83,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2017,AG,1.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2017,AR,555.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2017,AM,14.83,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,1.67,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2017,AU,870.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2017,AT,306.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2017,AZ,74.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2017,BS,8.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2017,BH,42.91,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2017,BD,387.87,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Barbados,2017,BB,4.28,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2017,BY,89.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2017,BE,407.96,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2017,BZ,2.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2017,BJ,12.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2017,BM,4.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
