,Afghanistan,2016,AF,37.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Albania,2017,AL,17.79,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Algeria,2017,DZ,285.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,American Samoa,2012,AS,401.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Andorra,2015,AD,1.78,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Angola,2011,AO,53.02,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Anguilla,2017,AI,94.09,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Antigua and Barbuda,2017,AG,1.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Argentina,2017,AR,487.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Armenia,2017,AM,14.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Aruba,2002,AW,2.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Australia,2017,AU,780.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Austria,2017,AT,300.32,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Azerbaijan,2017,AZ,61.98,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bahrain,2017,BH,45.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bangladesh,2017,BD,317.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Barbados,2017,BB,4.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belarus,2017,BY,78.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belgium,2017,BE,368.08,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belize,2017,BZ,2.18,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Benin,2017,BJ,12.28,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bermuda,2017,BM,5.72,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bhutan,2017,BT,2.63,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bolivia,2017,BO,35.51,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bosnia and Herzegovina,2017,BA,26.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Botswana,2017,BW,25.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Brazil,2017,BR,2.11,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,British Virgin Islands,2017,VG,447.9,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Brunei,2017,BN,14.5,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bulgaria,2017,BG,95.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burkina Faso,2017,BF,15.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burma,2017,MM,105.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
