,Afghanistan,2016,AF,37.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Albania,2017,AL,18.15,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Algeria,2017,DZ,285.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,American Samoa,2012,AS,401.47,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Andorra,2015,AD,1.78,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Angola,2011,AO,57.91,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Anguilla,2017,AI,94.09,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Antigua and Barbuda,2017,AG,1.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Argentina,2017,AR,557.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Armenia,2017,AM,14.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Aruba,2002,AW,2.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Australia,2017,AU,850.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Austria,2017,AT,296.67,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Azerbaijan,2017,AZ,71.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bahrain,2017,BH,40.05,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bangladesh,2017,BD,338.72,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Barbados,2017,BB,4.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belarus,2017,BY,91.83,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belgium,2017,BE,396.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Belize,2017,BZ,2.2,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Benin,2017,BJ,12.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bermuda,2017,BM,4.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bhutan,2017,BT,2.94,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bolivia,2017,BO,40.25,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bosnia and Herzegovina,2017,BA,28.2,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Botswana,2017,BW,27.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Brazil,2017,BR,2.34,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,British Virgin Islands,2017,VG,465.5,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Brunei,2017,BN,13.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bulgaria,2017,BG,102.72,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burkina Faso,2017,BF,16.02,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burma,2017,MM,133.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burundi,2017,BI,3.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cabo Verde,2017,CV,2.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cambodia,2017,KH,26.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cameroon,2017,CM,46.32,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Canada,2017,CA,1.24,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cayman Islands,2017,KY,2.31,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
