,Afghanistan,2016,AF,11.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Albania,2017,AL,8.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Algeria,2017,DZ,229.36,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,American Samoa,2016,AS,48.68,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Angola,2017,AO,21.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Anguilla,2017,AI,29.19,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Antigua and Barbuda,2017,AG,530.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Argentina,2017,AR,135.15,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Armenia,2017,AM,4.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Aruba,2014,AW,920.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Australia,2017,AU,290.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Austria,2017,AT,99.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Azerbaijan,2017,AZ,41.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bahrain,2017,BH,17.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bangladesh,2017,BD,182.85,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Barbados,2017,BB,900.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belarus,2017,BY,44.75,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belgium,2017,BE,119.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belize,2017,BZ,730.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Benin,2017,BJ,6.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bermuda,2017,BM,710.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bhutan,2017,BT,3.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bolivia,2017,BO,17.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bosnia and Herzegovina,2017,BA,7.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Botswana,2017,BW,11.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brazil,2017,BR,500.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,British Virgin Islands,2017,VG,108.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brunei,2017,BN,10.73,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bulgaria,2017,BG,29.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burkina Faso,2017,BF,8.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burma,2017,MM,110.85,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burundi,2017,BI,1.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cabo Verde,2017,CV,1.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cambodia,2017,KH,14.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cameroon,2017,CM,17.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Canada,2017,CA,410.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cayman Islands,2017,KY,550.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Central African Republic,2017,CF,470.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Chad,2017,TD,7.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Chile,2017,CL,97.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,China,2017,CN,9.87,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Colombia,2017,CO,158.18,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Comoros,2017,KM,260.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Costa Rica,2017,CR,14.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cote d'Ivoire,2017,CI,21.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Croatia,2017,HR,20.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cuba,2017,CU,12.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cyprus,2017,CY,6.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Czechia,2017,CZ,92.03,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Denmark,2017,DK,57.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Djibouti,2017,DJ,1.52,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Dominica,2017,DM,182.97,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Dominican Republic,2017,DO,37.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ecuador,2017,EC,45.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Egypt,2017,EG,180.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,El Salvador,2017,SV,9.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Equatorial Guinea,2017,GQ,3.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Eritrea,2017,ER,620.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Estonia,2017,EE,9.89,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ethiopia,2017,ET,85.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Faroe Islands,2013,FO,370.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Fiji,2017,FJ,1.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Finland,2017,FI,53.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,France,2017,FR,640.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,French Polynesia,2014,PF,1.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Gabon,2017,GA,10.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Georgia,2017,GE,11.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Germany,2017,DE,850.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
