,Afghanistan,2016,AF,19.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Albania,2017,AL,70.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Algeria,2017,DZ,67.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,American Samoa,2016,AS,34.01,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Angola,2017,AO,2.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Anguilla,2017,AI,0.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Antigua and Barbuda,2017,AG,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Argentina,2017,AR,33.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Armenia,2017,AM,1.08,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Aruba,2015,AW,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Australia,2017,AU,0.0,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Austria,2017,AT,6.75,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Azerbaijan,2017,AZ,890.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bahrain,2017,BH,270.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bangladesh,2017,BD,6.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Barbados,2017,BB,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belarus,2017,BY,10.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belgium,2017,BE,6.67,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belize,2017,BZ,40.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Benin,2017,BJ,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bermuda,2017,BM,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bhutan,2017,BT,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bolivia,2017,BO,3.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bosnia and Herzegovina,2017,BA,1.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Botswana,2017,BW,710.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brazil,2017,BR,0.0,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,British Virgin Islands,2017,VG,102.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brunei,2017,BN,2.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bulgaria,2017,BG,2.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burkina Faso,2017,BF,360.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burma,2017,MM,4.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burundi,2017,BI,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cabo Verde,2017,CV,70.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cambodia,2017,KH,770.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cameroon,2017,CM,240.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Canada,2017,CA,10.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cayman Islands,2017,KY,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Central African Republic,2017,CF,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Chad,2017,TD,210.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Chile,2017,CL,2.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,China,2017,CN,390.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Colombia,2017,CO,1.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Comoros,2017,KM,40.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Costa Rica,2017,CR,850.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cote d'Ivoire,2017,CI,290.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Croatia,2017,HR,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cuba,2017,CU,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cyprus,2017,CY,220.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Czechia,2017,CZ,4.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Denmark,2017,DK,570.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Djibouti,2017,DJ,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Dominica,2017,DM,0.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Dominican Republic,2017,DO,170.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ecuador,2017,EC,1.89,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Egypt,2017,EG,10.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,El Salvador,2017,SV,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Equatorial Guinea,2017,GQ,30.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Eritrea,2017,ER,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Estonia,2017,EE,910.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ethiopia,2017,ET,200.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Faroe Islands,2013,FO,370.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Fiji,2017,FJ,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Finland,2017,FI,970.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,France,2017,FR,30.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,French Polynesia,2014,PF,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Gabon,2016,GA,220.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Georgia,2017,GE,940.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Germany,2017,DE,20.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ghana,2017,GH,1.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
