,Afghanistan,2014,AF,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Albania,2017,AL,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Algeria,2017,DZ,47.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,American Samoa,2013,AS,16.35,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Angola,2017,AO,190.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Anguilla,2017,AI,0.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Antigua and Barbuda,2017,AG,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Argentina,2017,AR,13.67,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Armenia,2017,AM,820.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Aruba,2014,AW,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Australia,2017,AU,0.0,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Austria,2017,AT,4.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Azerbaijan,2017,AZ,170.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahamas The,2017,BS,90.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahrain,2017,BH,280.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bangladesh,2017,BD,6.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Barbados,2017,BB,40.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belarus,2017,BY,-1.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belgium,2017,BE,2.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belize,2017,BZ,30.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Benin,2017,BJ,-30.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2017,BM,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2017,BT,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2017,BO,420.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2017,BA,660.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2017,BW,-3.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2017,BR,0.0,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2017,VG,102.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2017,BN,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2017,BG,760.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burkina Faso,2017,BF,860.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burma,2017,MM,8.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burundi,2017,BI,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cabo Verde,2017,CV,70.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cambodia,2017,KH,580.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cameroon,2017,CM,410.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Canada,2017,CA,10.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cayman Islands,2017,KY,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Central African Republic,2017,CF,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chad,2017,TD,120.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chile,2017,CL,-900.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,China,2017,CN,250.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Colombia,2017,CO,1.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2017,KM,80.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2017,CD,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2017,CG,30.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Costa Rica,2017,CR,340.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cote d'Ivoire,2017,CI,290.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Croatia,2017,HR,-400.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cuba,2017,CU,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cyprus,2017,CY,250.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Czechia,2017,CZ,4.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Denmark,2017,DK,-570.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2017,DJ,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2017,DM,0.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2017,DO,1.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2017,EC,570.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2017,EG,20.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2017,SV,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
