,Afghanistan,2016,AF,19.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Albania,2017,AL,70.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Algeria,2017,DZ,67.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,American Samoa,2016,AS,34.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Angola,2017,AO,2.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Anguilla,2017,AI,0.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Antigua and Barbuda,2017,AG,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Argentina,2017,AR,29.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Armenia,2017,AM,1.08,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Aruba,2015,AW,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Australia,2017,AU,0.0,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Austria,2017,AT,6.84,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Azerbaijan,2017,AZ,770.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bahrain,2017,BH,300.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bangladesh,2017,BD,5.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Barbados,2017,BB,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belarus,2017,BY,8.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belgium,2017,BE,6.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Belize,2017,BZ,40.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Benin,2017,BJ,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bermuda,2017,BM,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bhutan,2017,BT,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bolivia,2017,BO,2.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bosnia and Herzegovina,2017,BA,960.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Botswana,2017,BW,660.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brazil,2017,BR,0.0,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,British Virgin Islands,2017,VG,98.14,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Brunei,2017,BN,2.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Bulgaria,2017,BG,2.41,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burkina Faso,2017,BF,340.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burma,2017,MM,3.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Burundi,2017,BI,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cabo Verde,2017,CV,60.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cambodia,2017,KH,670.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cameroon,2017,CM,250.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Canada,2017,CA,10.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cayman Islands,2017,KY,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Central African Republic,2017,CF,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Chad,2017,TD,180.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Chile,2017,CL,1.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,China,2017,CN,350.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Colombia,2017,CO,1.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Comoros,2017,KM,60.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Costa Rica,2017,CR,780.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cote d'Ivoire,2017,CI,250.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Croatia,2017,HR,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cuba,2017,CU,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Cyprus,2017,CY,200.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Czechia,2017,CZ,4.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Denmark,2017,DK,540.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Djibouti,2017,DJ,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Dominica,2017,DM,0.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Dominican Republic,2017,DO,160.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ecuador,2017,EC,1.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Egypt,2017,EG,4.89,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,El Salvador,2017,SV,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Equatorial Guinea,2017,GQ,30.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Eritrea,2017,ER,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Estonia,2017,EE,970.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ethiopia,2017,ET,180.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Faroe Islands,2013,FO,300.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Fiji,2017,FJ,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Finland,2017,FI,890.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,France,2017,FR,20.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,French Polynesia,2014,PF,10.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Gabon,2016,GA,190.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Georgia,2017,GE,890.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Germany,2017,DE,20.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
,Ghana,2017,GH,1.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/213.html
