,Afghanistan,,AF,284.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Albania,,AL,8.421,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Algeria,,DZ,5.088,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Andorra,2016,AD,0,unit,0,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Angola,,AO,27.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Anguilla,1998,AI,8.8,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Antigua and Barbuda,,AG,458.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Argentina,,AR,190.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Armenia,,AM,8.987,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Aruba,,AW,666.4,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Australia,,AU,1.547,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Austria,,AT,679.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Azerbaijan,,AZ,13.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Bahrain,,BH,42.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Bangladesh,,BD,41.85,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Barbados,2003,BB,668.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Belarus,,BY,37.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
