,Afghanistan,2016,AF,5.16,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Albania,2016,AL,24.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Algeria,2016,DZ,122.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,American Samoa,2016,AS,81.36,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Andorra,2013,AD,1.36,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Angola,2016,AO,153.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Anguilla,2014,AI,22.65,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Antigua and Barbuda,2016,AG,1.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Argentina,2016,AR,502.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Armenia,2016,AM,13.65,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Aruba,2016,AW,3.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Australia,2016,AU,480.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Austria,2016,AT,352.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Azerbaijan,2016,AZ,90.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Bahrain,2016,BH,53.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Bangladesh,2016,BD,199.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Barbados,2016,BB,7.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Belarus,2016,BY,96.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Belgium,2016,BE,543.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Belize,2016,BZ,3.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Benin,2016,BJ,12.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Bermuda,,BM,2.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Bhutan,2016,BT,8.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Bolivia,2016,BO,37.49,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Bosnia and Herzegovina,2016,BA,19.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Botswana,2016,BW,6.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Brazil,2016,BR,2.52,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Brunei,2016,BN,990.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Bulgaria,2016,BG,41.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Burkina Faso,2016,BF,13.67,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Burma,2016,MM,118.13,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
