,Afghanistan,2016,AF,1.992,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Albania,2017,AL,3.486,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Algeria,2017,DZ,52.08,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,American Samoa,2013,AS,241.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Andorra,2016,AD,1.872,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Angola,2017,AO,35.59,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Anguilla,2017,AI,91.15,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Antigua and Barbuda,2017,AG,295.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Argentina,2017,AR,123.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Armenia,2017,AM,2.536,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Aruba,2017,AW,695.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Australia,2017,AU,461.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Austria,2017,AT,197.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Azerbaijan,2017,AZ,9.852,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahamas The,2017,BS,2.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahrain,2017,BH,5.463,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bangladesh,2017,BD,27.08,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Barbados,2017,BB,1.35,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belarus,2017,BY,22.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belgium,2017,BE,249.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belize,2017,BZ,500.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Benin,2017,BJ,1.372,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bermuda,2017,BM,1.013,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bhutan,2017,BT,692.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bolivia,2017,BO,15.01,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bosnia and Herzegovina,2017,BA,7.798,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Botswana,2017,BW,5.609,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brazil,2017,BR,726.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,British Virgin Islands,2017,VG,400.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brunei,2017,BN,1.435,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bulgaria,2017,BG,19.53,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burkina Faso,2017,BF,2.635,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burma,2017,MM,9.211,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burundi,2017,BI,607.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cabo Verde,2017,CV,437.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cambodia,2017,KH,4.268,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cameroon,2017,CM,5.154,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Canada,2017,CA,623.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cayman Islands,2017,KY,870.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Central African Republic,2017,CF,230.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chad,2017,TD,1.178,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chile,2017,CL,56.73,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,China,2017,CN,2.672,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Christmas Island,2000,CX,1,unit,0,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Colombia,2017,CO,85.14,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Comoros,2017,KM,148.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Democratic Republic of the,2017,CD,3.238,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Republic of the,2017,CG,2.516,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cook Islands,2010,CK,86.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Costa Rica,2017,CR,8.262,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cote d'Ivoire,2017,CI,7.121,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Croatia,2017,HR,25.79,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cuba,2017,CU,52.36,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Czechia,2017,CZ,83.62,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Denmark,2017,DK,173.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Djibouti,2017,DJ,699.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominica,2017,DM,148.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominican Republic,2017,DO,11.18,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ecuador,2017,EC,32.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Egypt,2017,EG,35.54,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,El Salvador,2017,SV,5.756,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Equatorial Guinea,2017,GQ,3.186,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Eritrea,2017,ER,2.029,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Estonia,2017,EE,9.772,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ethiopia,2017,ET,12.11,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Falkland Islands (Islas Malvinas),2010,FK,67.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Faroe Islands,2014,FO,835.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Fiji,2017,FJ,1.446,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Finland,2017,FI,136.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,France,2017,FR,1.334,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,French Polynesia,2012,PF,1.891,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gabon,2017,GA,3.122,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gambia The,2017,GM,187.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Georgia,2017,GE,4.26,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Germany,2017,DE,1.598,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ghana,2017,GH,9.236,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gibraltar,2008,GI,475.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greece,2017,GR,95.36,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
