,Afghanistan,2015,AF,1.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Albania,2016,AL,3.203,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Algeria,2016,DZ,42.69,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,American Samoa,2013,AS,241.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Andorra,2012,AD,1.029,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Angola,2016,AO,27.27,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Anguilla,2016,AI,95.07,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Antigua and Barbuda,2016,AG,279.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Argentina,2016,AR,115.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Armenia,2016,AM,2.445,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Aruba,2016,AW,696.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Australia,2016,AU,420.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Austria,2016,AT,187.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Azerbaijan,2016,AZ,11.02,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahamas The,2016,BS,1.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahrain,2016,BH,4.37,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bangladesh,2016,BD,23.78,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Barbados,2016,BB,1.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belarus,2016,BY,21.21,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belgium,2016,BE,232.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belize,2016,BZ,500.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Benin,2016,BJ,1.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bermuda,2016,BM,960.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bhutan,2016,BT,640.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bolivia,2016,BO,15.44,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bosnia and Herzegovina,2016,BA,7.681,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Botswana,2016,BW,4.69,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brazil,2016,BR,632.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,British Virgin Islands,2016,VG,300.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brunei,2016,BN,2.958,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bulgaria,2016,BG,18.44,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burkina Faso,2016,BF,2.442,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burma,2016,MM,8.944,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burundi,2016,BI,525.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cabo Verde,2016,CV,405.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cambodia,2016,KH,3.388,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cameroon,2016,CM,4.765,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Canada,2016,CA,594.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cayman Islands,2016,KY,859.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Central African Republic,2016,CF,207.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chad,2016,TD,1.626,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chile,2016,CL,49.52,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,China,2016,CN,2.465,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Christmas Island,2000,CX,1,unit,0,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Colombia,2016,CO,76.06,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Comoros,2016,KM,165.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Democratic Republic of the,2016,CD,5.448,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Republic of the,2016,CG,3.562,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cook Islands,2010,CK,86.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Costa Rica,2016,CR,8.115,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cote d'Ivoire,2016,CI,6.839,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Croatia,2016,HR,21.47,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cuba,2016,CU,52.37,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Czechia,2016,CZ,73.74,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Denmark,2016,DK,156.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Djibouti,2016,DJ,685.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominica,2016,DM,148.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominican Republic,2016,DO,11.17,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ecuador,2016,EC,30.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Egypt,2016,EG,60.09,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,El Salvador,2016,SV,5.443,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Equatorial Guinea,2016,GQ,2.436,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Eritrea,2016,ER,1.58,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Estonia,2016,EE,9.559,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ethiopia,2016,ET,10.07,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Falkland Islands (Islas Malvinas),2010,FK,67.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Faroe Islands,2010,FO,1.025,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Fiji,2016,FJ,1.232,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Finland,2016,FI,127.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,France,2016,FR,1.288,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,French Polynesia,2012,PF,1.891,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gabon,2016,GA,2.917,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gambia The,2016,GM,231.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Georgia,2016,GE,4.266,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Germany,2016,DE,1.507,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ghana,2016,GH,9.068,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gibraltar,2008,GI,475.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greece,2016,GR,93.34,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greenland,2010,GL,1.72,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Grenada,2016,GD,274.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guam,2013,GU,1.147,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guatemala,2016,GT,7.39,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guernsey,2005,GG,563.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea-Bissau,2016,GW,171.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea,2016,GN,1.421,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guyana,2016,GY,899.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Haiti,2016,HT,1.563,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Holy See (Vatican City),2011,VA,308.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Honduras,2016,HN,3.982,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hong Kong,2016,HK,59.09,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hungary,2016,HU,57.32,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iceland,2016,IS,10.35,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,India,2016,IN,200.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Indonesia,2016,ID,128.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iran,2016,IR,65.87,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iraq,2016,IQ,52.43,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ireland,2016,IE,78.47,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Isle of Man,2006,IM,965.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Israel,2016,IL,80.75,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Italy,2016,IT,842.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jamaica,2016,JM,3.885,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Japan,2016,JP,1.696,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jersey,2005,JE,829.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jordan,2016,JO,8.649,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kazakhstan,2016,KZ,23.35,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kenya,2016,KE,12.89,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
