,Afghanistan,2015,AF,1.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Albania,2015,AL,3.019,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Algeria,2015,DZ,49.36,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,American Samoa,2013,AS,241.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Andorra,2012,AD,1.029,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Angola,2015,AO,33.19,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Anguilla,2015,AI,84.15,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Antigua and Barbuda,2015,AG,263.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Argentina,2015,AR,143.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Armenia,2015,AM,2.471,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Aruba,2015,AW,676.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Australia,2015,AU,415.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Austria,2015,AT,189.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Azerbaijan,2015,AZ,16.74,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahamas The,2015,BS,1.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahrain,2015,BH,5.436,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bangladesh,2015,BD,20.96,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Barbados,2015,BB,1.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belarus,2015,BY,22.97,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belgium,2015,BE,233.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belize,2015,BZ,500.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Benin,2015,BJ,1.476,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bermuda,2015,BM,897.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bolivia,2015,BO,15.78,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bosnia and Herzegovina,2015,BA,7.606,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
