1,atoms in the universe,170,*illion,75,atoms,count,http://www.astronomycafe.net/qadir/q1797.html
2,atoms in a human body,7,octillion,27,atoms,count,http://chemistry.about.com/od/biochemistry/a/How-Many-Atoms-Are-In-The-Human-Body.htm
3,particles in a mole (Avogadro's number),602.2,sextillion,21,atoms,count,Thanks to Google
4,stars in the observable universe,20,sextillion,21,stars,count,http://www.esa.int/Our_Activities/Space_Science/Herschel/How_many_stars_are_there_in_the_Universe
5,grains of sand on the world's beaches,5,sextillion,21,grains,count,http://www.universetoday.com/106725/are-there-more-grains-of-sand-than-stars/
6,atoms in a grain of sand,78,quintillion,18,atoms,count,https://uk.answers.yahoo.com/question/index?qid=20120530210919AAfs8OO
7,insects in the world,10,quintillion,18,insects,count,Thanks to Wikipedia
8,synapses in the human brain,1,quadrillion,15,synapses,count,Thanks to Wikipedia
9,bacteria in the human body,39,trillion,12,cells,count,http://www.nature.com/news/scientists-bust-myth-that-our-bodies-have-more-bacteria-than-human-cells-1.19136
10,human cells in the human body,30,trillion,12,cells,count,http://www.nature.com/news/scientists-bust-myth-that-our-bodies-have-more-bacteria-than-human-cells-1.19136
11,bits in a 1-terabyte capacity hard drive,8.8,trillion,12,bits,count,http://mathandmultimedia.com/2013/04/10/the-uses-of-large-numbers/
12,fish in the sea,3.5,trillion,12,fish,count,Thanks to Wikipedia
13,stars in the Andromeda galaxy,1,trillion,12,stars,count,https://en.wikipedia.org/wiki/Andromeda_Galaxy
14,stars in our galaxy,300,billion,9,stars,count,Thanks to Wikipedia
15,neurons in an African elephant's brain,257,billion,9,neurons,count,https://en.wikipedia.org/wiki/List_of_animals_by_number_of_neurons
16,humans who have ever lived,108,billion,9,individuals,count,Thanks to Wikipedia
17,galaxies in the observable universe,100,billion,9,galaxies,count,https://www.prb.org/howmanypeoplehaveeverlivedonearth/
18,neurons in the human brain,86,billion,9,neurons,count,https://en.wikipedia.org/wiki/List_of_animals_by_number_of_neurons
19,stars in the Triangulum galaxy,40,billion,9,galaxies,count,https://en.wikipedia.org/wiki/Triangulum_Galaxy
20,chickens in the world,19,billion,9,chickens,count,http://www.bluebulbprojects.com/CountOfThings/results.php?&coeff=x&c=1000000&sort=cnt&p=1
21,mobile/cellular telephone subscribers in the world (2024),7.41,billion,9,subscribers,count,https://www.statista.com/statistics/218984/number-of-global-mobile-users-since-2010/
22,base pairs in the human genome,3,billion,9,pairs,count,Thanks to Google
23,active users of Facebook (2024),3.049,billion,9,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
24,cars in the world,1.2,billion,9,cars,count,Thanks to Google
25,fixed-line telephone subscribers in the world (2023),861,million,6,subscribers,count,https://www.cia.gov/library/publications/the-world-factbook/fields/196.html
26,monthly active users of YouTube (2024),2.491,billion,9,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
30,monthly active users of Facebook Messenger (2024),979,million,6,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
30,monthly active users of Telegram (2024),800,million,6,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
30,monthly active users of Douyin (2024),752,million,6,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
30,monthly active users of Snapchat (2024),750,million,6,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
30,monthly active users of Kuaishou (2024),619,million,6,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
26,monthly active users of WhatsApp (2024),2,billion,9,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
27,monthly active users of Instagram (2024),2,billion,9,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
28,monthly active users of WeChat (2024),1.336,billion,9,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
29,monthly active users of Tiktok (2024),1.562,billion,9,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
30,monthly active users of X/Twitter (2024),619,million,6,users,count,https://www.statista.com/statistics/272014/global-social-networks-ranked-by-number-of-users/
31,items in the British Library,150,million,6,items,count,https://simple.wikipedia.org/wiki/British_Library
32,babies born every year,134,million,6,babies,count,http://www.answers.com/Q/How_many_babies_are_born_every_day_in_the_world
