,Afghanistan,2014,AF,4.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Albania,2015,AL,11.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Algeria,2015,DZ,156.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,American Samoa,2012,AS,386.78,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Angola,2015,AO,68.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Anguilla,2015,AI,77.35,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Antigua and Barbuda,2015,AG,800.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Argentina,2015,AR,98.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Armenia,2015,AM,7.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Aruba,2015,AW,1.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Australia,2015,AU,220.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Austria,2015,AT,214.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Azerbaijan,2015,AZ,64.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahamas The,2015,BS,3.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahrain,2015,BH,35.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bangladesh,2015,BD,100.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Barbados,2015,BB,1.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belarus,2015,BY,100.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belgium,2015,BE,417.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belize,2015,BZ,1.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Benin,2015,BJ,6.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2015,BM,2.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2015,BT,2.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2015,BO,23.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2014,BA,13.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2015,BW,18.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2015,BR,420.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2015,VG,487.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2015,BN,17.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2015,BG,91.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burkina Faso,2015,BF,10.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burma,2015,MM,67.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burundi,2015,BI,560.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cabo Verde,2015,CV,1.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cambodia,2015,KH,36.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cameroon,2015,CM,16.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Canada,2015,CA,510.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cayman Islands,2015,KY,1.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Central African Republic,2015,CF,410.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chad,2015,TD,8.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chile,2015,CL,127.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,China,2015,CN,4.27,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Colombia,2015,CO,98.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2015,KM,240.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2015,CD,15.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2015,CG,15.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Costa Rica,2015,CR,23.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cote d'Ivoire,2015,CI,36.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Croatia,2015,HR,45.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cuba,2015,CU,27.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cyprus,2015,CY,16.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Czechia,2015,CZ,280.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Denmark,2015,DK,138.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2015,DJ,1.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2015,DM,244.9,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2015,DO,37.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2015,EC,38.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2015,EG,140.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2015,SV,13.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2015,GQ,23.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2015,ER,820.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2015,EE,30.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2015,ET,15.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2015,FJ,4.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2015,FI,82.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2015,FR,800.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2015,GA,15.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2015,GM,860.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2015,GE,16.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2015,DE,1.81,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
