,Albania,2016,AL,21.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2016,DZ,293.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,428.02,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2011,AD,190.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,53.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2016,AI,134.36,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2016,AG,1.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2016,AR,513.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2016,AM,13.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,1.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2016,AU,810.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2016,AT,293.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2016,AZ,54.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2016,BS,8.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2016,BH,43.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2016,BD,353.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Barbados,2016,BB,4.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2016,BY,82.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2016,BE,394.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2016,BZ,1.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2016,BJ,12.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2016,BM,4.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bhutan,2016,BT,2.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2016,BO,42.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bosnia and Herzegovina,2016,BA,27.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2016,BW,24.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2016,BR,2.26,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2016,VG,439.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2016,BN,12.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2016,BG,96.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2016,BF,15.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2016,MM,143.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2016,BI,2.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2016,CV,2.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2016,KH,25.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2016,CM,37.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2016,CA,1.18,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2016,KY,2.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2016,CF,970.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chad,2016,TD,10.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2016,CL,277.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2016,CN,10.78,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2016,CO,408.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2016,KM,480.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2016,CD,31.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2016,CG,7.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,200.41,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2016,CR,60.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2016,CI,54.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2016,HR,65.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2016,CU,92.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2016,CY,25.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2016,CZ,210.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2016,DK,199.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2016,DJ,2.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2016,DM,566.78,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2016,DO,100.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2016,EC,109.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2016,EG,580.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2016,SV,35.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2016,GQ,5.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2016,ER,5.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2016,EE,26.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2016,ET,81.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2007,FO,1.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2016,FJ,5.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2016,FI,162.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2016,FR,2.16,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,6.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2016,GA,17.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2016,GM,2.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2016,GE,25.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2016,DE,2.75,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2016,GH,68.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,1.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2016,GR,235.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2012,GL,1.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2016,GD,1.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2016,GT,83.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,3.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2016,GW,1.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2016,GN,6.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2016,GY,2.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2016,HT,11.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2016,HN,25.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2016,HK,396.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2016,HU,173.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2016,IS,11.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2016,IN,3.96,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2016,ID,1.39,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2016,IR,740.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2016,IQ,294.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2016,IE,186.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2016,IL,204.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Italy,2016,IT,1.64,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2016,JM,18.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2016,JP,3.51,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2016,JO,57.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2016,KZ,285.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2016,KE,75.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,136.09,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2016,KP,13.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2016,KR,1.16,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,11.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2016,KW,120.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2016,KG,11.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2016,LA,16.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2016,LV,37.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lebanon,2016,LB,59.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2016,LS,3.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
