,Albania,2015,AL,20.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2015,DZ,278.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,428.02,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2011,AD,190.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,52.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2015,AI,134.18,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2015,AG,1.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2015,AR,527.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2015,AM,13.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,1.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2015,AU,780.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2015,AT,285.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2015,AZ,59.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2015,BS,8.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2015,BH,39.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2015,BD,326.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Barbados,2015,BB,3.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2015,BY,83.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2015,BE,383.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2015,BZ,2.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2015,BJ,11.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2015,BM,4.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bhutan,2015,BT,2.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2015,BO,39.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bosnia and Herzegovina,2015,BA,26.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2015,BW,23.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2015,BR,2.3,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2015,VG,439.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2015,BN,12.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2015,BG,92.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2015,BF,13.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2015,MM,130.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2015,BI,3.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2015,CV,2.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2015,KH,23.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2015,CM,34.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2015,CA,1.15,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2015,KY,2.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2015,CF,900.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chad,2015,TD,10.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2015,CL,267.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2015,CN,9.89,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2015,CO,394.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2015,KM,460.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2015,CD,29.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2015,CG,7.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,200.41,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2015,CR,56.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2015,CI,49.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2015,HR,63.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2015,CU,91.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2015,CY,24.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2015,CZ,203.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2015,DK,195.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2015,DJ,2.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2015,DM,537.2,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2015,DO,92.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2015,EC,109.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2015,EG,550.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2015,SV,34.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2015,GQ,5.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2015,ER,5.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2015,EE,25.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2015,ET,70.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2007,FO,1.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2015,FJ,5.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2015,FI,158.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2015,FR,2.1,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,6.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2015,GA,14.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2015,GM,2.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2015,GE,24.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2015,DE,2.67,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2015,GH,59.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,1.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2015,GR,231.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2012,GL,1.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2015,GD,1.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2015,GT,79.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,3.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2015,GW,1.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2015,GN,6.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2015,GY,2.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2015,HT,10.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2015,HN,24.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2015,HK,385.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2015,HU,167.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2015,IS,11.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2014,IN,3.6,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2015,ID,1.27,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2015,IR,720.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2015,IQ,245.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2015,IE,224.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2015,IL,197.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
