,Afghanistan,2011,AF,378.95,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Albania,2011,AL,12.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Algeria,2011,DZ,410.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,American Samoa,2011,AS,43.18,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Andorra,2011,AD,203.11,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Angola,2011,AO,590.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Anguilla,2011,AI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Argentina,2011,AR,1.5,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Armenia,2011,AM,17.76,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Aruba,2011,AW,19.98,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Australia,2011,AU,4.13,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Austria,2011,AT,32.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Azerbaijan,2011,AZ,49.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahamas The,2011,BS,190.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahrain,2011,BH,85.88,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bangladesh,2011,BD,104.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Barbados,2011,BB,140.18,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belarus,2011,BY,90.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belgium,2011,BE,13.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belize,2011,BZ,1.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Benin,2011,BJ,35.25,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bermuda,2011,BM,7.99,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bhutan,2011,BT,5.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bolivia,2011,BO,380.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bosnia and Herzegovina,2011,BA,21.61,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Botswana,2011,BW,266.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Brazil,2011,BR,2.8,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,British Virgin Islands,2011,VG,70.52,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Brunei,2011,BN,140.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bulgaria,2011,BG,52.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burkina Faso,2011,BF,117.91,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burma,2011,MM,129.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burundi,2011,BI,20.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cabo Verde,2011,CV,750.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cambodia,2011,KH,58.11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cameroon,2011,CM,97.94,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Canada,2011,CA,680.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cayman Islands,2011,KY,29.57,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Central African Republic,2011,CF,50.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Chad,2011,TD,510.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Chile,2011,CL,159.54,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
