,World,2015,World,22.41,trillion,12,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United States,2015,US,2.849,trillion,12,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,China,2015,CN,2.118,trillion,12,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Japan,2015,JP,1.739,trillion,12,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Germany,2015,DE,1.626,trillion,12,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,France,2015,FR,1.41,trillion,12,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Kingdom,2015,GB,1.023,trillion,12,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Italy,2015,IT,984,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brazil,2015,BR,851.1,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Canada,2015,CA,687.8,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Spain,2015,ES,505.1,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Australia,2015,AU,494.3,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Russia,2015,RU,439,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Netherlands,2015,NL,315.5,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saudi Arabia,2015,SA,302.6,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea South,2015,KR,296.1,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norway,2015,NO,292.8,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mexico,2015,MX,291.2,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sweden,2015,SE,283.5,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belgium,2015,BE,241.9,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Switzerland,2015,CH,217.8,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Austria,2015,AT,200,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkey,2015,TR,190.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Denmark,2015,DK,181.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,India,2015,IN,181.3,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Finland,2015,FI,139.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Arab Emirates,2015,AE,138,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Indonesia,2015,ID,137.5,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Argentina,2015,AR,129.6,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kuwait,2015,KW,114.1,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Israel,2015,IL,109.7,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Colombia,2015,CO,107.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greece,2015,GR,106.2,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Venezuela,2015,VE,103.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iraq,2015,IQ,99.52,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Portugal,2015,PT,95.49,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Poland,2015,PL,92.5,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Africa,2015,ZA,88.53,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Thailand,2015,TH,80.91,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Algeria,2015,DZ,80.55,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Taiwan,2015,TW,78.24,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Qatar,2015,QA,77.54,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ireland,2015,IE,75.32,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Zealand,2015,NZ,69.17,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malaysia,2015,MY,65.72,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hungary,2015,HU,62.24,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Peru,2015,PE,60.95,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Romania,2015,RO,60.11,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hong Kong,2015,HK,59.33,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chile,2015,CL,58.49,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ukraine,2015,UA,57.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Czech Republic,2015,CZ,55.81,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Angola,2015,AO,52.75,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iran,2015,IR,47.84,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cuba,2015,CU,47.62,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Singapore,2015,SG,45.67,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Egypt,2015,EG,45.57,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kazakhstan,2015,KZ,43.88,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vietnam,2015,VN,42.82,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Libya,2015,LY,41.54,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Philippines,2015,PH,38.88,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ecuador,2015,EC,37,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Oman,2015,OM,34.42,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovakia,2015,SK,32.41,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pakistan,2015,PK,29.71,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
