,World,2016,World,7.3232,billion,9,7323200000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,China,2016,CN,1.37354,billion,9,1373540000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,7321199110
,India,2016,IN,1.26688,billion,9,1266880000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,229
,United States,2016,US,324,million,6,324000000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,31970301.790393
,Indonesia,2016,ID,258.316,million,6,258316000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,31.970301790393
,Brazil,2016,BR,205.824,million,6,205824000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Pakistan,2016,PK,201.996,million,6,201996000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,6086155000
,Nigeria,2016,NG,186.053,million,6,186053000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,152153875
,Bangladesh,2016,BD,156.187,million,6,156187000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,152.153875
,Russia,2016,RU,142.355,million,6,142355000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Japan,2016,JP,126.702,million,6,126702000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,1235044110
,Mexico,2016,MX,123.167,million,6,123167000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,6534624.92063492
,Philippines,2016,PH,102.624,million,6,102624000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,6.53462492063492
,Ethiopia,2016,ET,102.374,million,6,102374000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Vietnam,2016,VN,95.261,million,6,95261000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
