,World,2016,World,7.3232,billion,9,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,China,2016,CN,1.37354,billion,9,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,India,2016,IN,1.26688,billion,9,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,United States,2016,US,324,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Indonesia,2016,ID,258.316,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Brazil,2016,BR,205.824,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Pakistan,2016,PK,201.996,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Nigeria,2016,NG,186.053,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bangladesh,2016,BD,156.187,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Russia,2016,RU,142.355,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Japan,2016,JP,126.702,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Mexico,2016,MX,123.167,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Philippines,2016,PH,102.624,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Ethiopia,2016,ET,102.374,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Vietnam,2016,VN,95.261,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Egypt,2016,EG,94.667,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Iran,2016,IR,82.802,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Congo Democratic Republic of the,2016,CD,81.331,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Germany,2016,DE,80.723,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Turkey,2016,TR,80.275,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Thailand,2016,TH,68.201,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,France,2016,FR,66.836,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,United Kingdom,2016,GB,64.43,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Italy,2016,IT,62.008,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Burma,2016,MM,56.89,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,South Africa,2016,ZA,54.301,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
