,Afghanistan,2014,AF,28.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Albania,2015,AL,20.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Algeria,2015,DZ,214.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,American Samoa,2012,AS,474.95,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Angola,2015,AO,69.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Anguilla,2015,AI,89.45,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Antigua and Barbuda,2015,AG,1.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Argentina,2015,AR,105.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Armenia,2015,AM,10.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Aruba,2015,AW,2.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Australia,2015,AU,250.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Austria,2015,AT,196.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Azerbaijan,2015,AZ,59.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahamas The,2015,BS,4.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahrain,2015,BH,22.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bangladesh,2015,BD,143.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Barbados,2015,BB,2.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belarus,2015,BY,100.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belgium,2015,BE,409.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belize,2015,BZ,1.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Benin,2015,BJ,8.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2015,BM,1.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2015,BT,4.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2015,BO,27.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2014,BA,22.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2015,BW,18.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2015,BR,460.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2015,VG,453.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2015,BN,10.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2015,BG,89.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
