1,Estimated British forces killed in World War I,880,thousand,3,people,count.deaths,https://www.parliament.uk/business/publications/research/olympic-britain/crime-and-defence/the-fallen/
2,Deaths in the battle of Stalingrad in 1942,850,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/Battle_of_Stalingrad
3,Deaths of UK soldiers in the battle of the Somme in 1916,420,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/Battle_of_the_Somme
4,US Military deaths in World War II,405.4,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/United_States_military_casualties_of_war#Wars_ranked_by_total_number_of_U.S._military_deaths
5,Estimated British forces killed in World War II,384,thousand,3,people,count.deaths,https://www.parliament.uk/business/publications/research/olympic-britain/crime-and-defence/the-fallen/
6,Deaths resulting from the Atomic bomb dropped on Hiroshima; Japan in 1945,146,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/Atomic_bombings_of_Hiroshima_and_Nagasaki
7,US Military deaths in World War I,116.5,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/United_States_military_casualties_of_war#Wars_ranked_by_total_number_of_U.S._military_deaths
8,Estimated British civilians killed in World War I,70,thousand,3,people,count.deaths,https://www.parliament.uk/business/publications/research/olympic-britain/crime-and-defence/the-fallen/
9,US Military deaths in the Vietnam war,58.2,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/United_States_military_casualties_of_war#Wars_ranked_by_total_number_of_U.S._military_deaths
10,Estimated civilian deaths in the Blitz bombing of British cities World War II,43,thousand,3,people,count.deaths,https://www.britannica.com/event/the-Blitz
11,US Military deaths in the Korean war,36.6,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/United_States_military_casualties_of_war#Wars_ranked_by_total_number_of_U.S._military_deaths
12,US Military deaths in the Iraq war,4.576,thousand,3,people,count.deaths,https://en.wikipedia.org/wiki/United_States_military_casualties_of_war#Wars_ranked_by_total_number_of_U.S._military_deaths
13,Estimated British civilians killed in World War I,2,thousand,3,people,count.deaths,https://www.parliament.uk/business/publications/research/olympic-britain/crime-and-defence/the-fallen/
14,Deaths of Allied soldiers in the D-Day Landings in 1944,4414,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/Normandy_landings
15,Deaths due to terrorism in the UK from 1970-2018,3410,unit,0,people,count.deaths,https://ourworldindata.org/terrorism#all-charts-preview
16,Deaths in the 9/11 terrorist attacks in the United States in 2001,2996,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/Hillsborough_disaster
17,Deaths in the bombing of Pearl Harbour; Hawaii in 1941,2500,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/List_of_battles_and_other_violent_events_by_death_toll
18,Annual average road traffic deaths in the United Kingdom 2013-2018,1623,unit,0,people,count.deaths,https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths
19,Deaths due to the the sinking of the Titanic in 1912,1496,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/Sinking_of_the_RMS_Titanic
20,Deaths of UK soldiers in the battle of the Somme in 1916,458,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/Battle_of_Trafalgar
21,Annual average of deaths due to assault in the United Kingdom 2013-2018,290,unit,0,people,count.deaths,https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths
22,Deaths in the sinking of the Herald of Free Enterprise in the English Channel 1987,193,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/List_of_maritime_disasters_in_the_20th_century
23,Deaths in the Lion Air Flight 610 crash in 2018,189,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/Lion_Air_Flight_610
24,Deaths of British soldiers in the Charge of the Light Brigade in 1854,110,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/Charge_of_the_Light_Brigade
25,Deaths in the Hillsborough Stadium disaster in 1989,96,unit,0,people,count.deaths,https://en.wikipedia.org/wiki/Hillsborough_disaster
