,Afghanistan,2011,AF,300.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Albania,2011,AL,5.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Algeria,2011,DZ,330.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,American Samoa,2011,AS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Andorra,2011,AD,177.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Angola,2011,AO,540.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Argentina,2011,AR,1.1,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Armenia,2011,AM,12.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Aruba,2011,AW,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Australia,2011,AU,3.6,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Austria,2011,AT,17.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Azerbaijan,2011,AZ,27.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahamas The,2011,BS,27.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahrain,2011,BH,40.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bangladesh,2011,BD,6.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Barbados,2011,BB,20.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belarus,2011,BY,33.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belgium,2011,BE,4.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belize,2011,BZ,510.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Benin,2011,BJ,5.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bermuda,2011,BM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bhutan,2011,BT,4.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
