,Afghanistan,2014,AF,11.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Albania,2016,AL,9.44,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Algeria,2016,DZ,256.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Angola,2016,AO,19.29,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Anguilla,2016,AI,35.78,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Antigua and Barbuda,2016,AG,500.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Argentina,2016,AR,140.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Armenia,2016,AM,5.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Aruba,2014,AW,560.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Australia,2016,AU,290.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Austria,2016,AT,94.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Azerbaijan,2016,AZ,45.84,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahamas The,2016,BS,2.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahrain,2016,BH,12.41,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bangladesh,2016,BD,177.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Barbados,2016,BB,690.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belarus,2016,BY,49.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belgium,2016,BE,118.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belize,2016,BZ,630.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Benin,2016,BJ,6.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2016,BM,570.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2016,BT,4.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2016,BO,15.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2016,BA,7.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2016,BW,10.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2016,BR,500.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2016,VG,125.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2016,BN,12.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2016,BG,29.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burkina Faso,2016,BF,9.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burma,2016,MM,117.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burundi,2016,BI,1.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cabo Verde,2016,CV,1.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cambodia,2016,KH,12.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cameroon,2016,CM,17.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Canada,2016,CA,370.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cayman Islands,2016,KY,500.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Central African Republic,2016,CF,330.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chad,2016,TD,9.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chile,2016,CL,95.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,China,2016,CN,9.0,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Colombia,2016,CO,181.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2016,KM,140.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2016,CD,13.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2016,CG,14.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Costa Rica,2016,CR,17.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cote d'Ivoire,2016,CI,14.72,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Croatia,2016,HR,18.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cuba,2016,CU,12.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cyprus,2016,CY,3.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Czechia,2016,CZ,90.18,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Denmark,2016,DK,50.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2016,DJ,1.41,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2016,DM,87.7,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2016,DO,39.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2016,EC,46.51,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2016,EG,130.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2016,SV,7.89,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2016,GQ,22.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2016,ER,830.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2016,EE,9.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2016,ET,65.69,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2016,FJ,1.72,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2016,FI,46.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2016,FR,600.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2016,GA,11.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2016,GM,650.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2016,GE,10.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2016,DE,800.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ghana,2016,GH,29.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2016,GR,31.08,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2016,GD,260.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guam,2013,GU,280.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
