,Afghanistan,2014,AF,15.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Albania,2016,AL,7.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2016,DZ,79.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,194.81,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2011,AD,440.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,19.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2016,AI,4.03,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2016,AG,50.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2016,AR,100.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2016,AM,5.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2016,AU,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2016,AT,5.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2016,AZ,10.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2016,BS,210.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2016,BH,200.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2016,BD,94.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Barbados,2016,BB,130.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2016,BY,15.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2016,BE,3.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2016,BZ,360.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2016,BJ,5.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2016,BM,40.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bhutan,2016,BT,1.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2016,BO,10.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bosnia and Herzegovina,2016,BA,3.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2016,BW,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2016,BR,200.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2016,VG,5.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2016,BN,370.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2016,BG,7.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2016,BF,10.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2016,MM,81.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2016,BI,3.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2016,CV,270.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2016,KH,15.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2016,CM,16.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2016,CA,30.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2016,KY,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2016,CF,1.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
