,Afghanistan,2016,AF,64.08,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Albania,2016,AL,34.21,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Algeria,2016,DZ,609.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,American Samoa,2013,AS,711.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Andorra,2012,AD,3.163,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Angola,2016,AO,187.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Anguilla,2009,AI,175.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Antigua and Barbuda,2016,AG,2.171,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Argentina,2016,AR,879.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Armenia,2016,AM,26.56,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Aruba,2009,AW,2.516,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Australia,2016,AU,1.189,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Austria,2016,AT,415.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Azerbaijan,2016,AZ,167.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bahamas The,2016,BS,9.066,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bahrain,2016,BH,66.37,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bangladesh,2016,BD,628.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Barbados,2016,BB,4.804,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belarus,2016,BY,165.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belgium,2016,BE,508.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belize,2016,BZ,3.088,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Benin,2016,BJ,24.31,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bermuda,2013,BM,5.198,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bhutan,2016,BT,6.432,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
