,Afghanistan,2015,AF,62.01,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Albania,2015,AL,32.66,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Algeria,2015,DZ,580.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,American Samoa,2013,AS,711.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Andorra,2012,AD,3.163,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Angola,2015,AO,184.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Anguilla,2009,AI,175.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Antigua and Barbuda,2015,AG,2.101,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Argentina,2015,AR,884.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Armenia,2015,AM,25.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Aruba,2009,AW,2.516,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Australia,2015,AU,1.141,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Austria,2015,AT,405.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Azerbaijan,2015,AZ,169.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bahamas The,2015,BS,8.925,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bahrain,2015,BH,64.16,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bangladesh,2015,BD,580.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Barbados,2015,BB,4.663,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belarus,2015,BY,168.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belgium,2015,BE,494.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Belize,2015,BZ,3.048,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
