,Afghanistan,2014,AF,69.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Albania,2016,AL,29.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Algeria,2016,DZ,252.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,American Samoa,2013,AS,388.21,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Angola,2016,AO,135.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Anguilla,2016,AI,122.43,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Antigua and Barbuda,2016,AG,1.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Argentina,2016,AR,560.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Armenia,2016,AM,19.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Aruba,2014,AW,1.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Australia,2016,AU,700.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Austria,2016,AT,219.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Azerbaijan,2016,AZ,94.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahamas The,2016,BS,5.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahrain,2016,BH,32.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bangladesh,2016,BD,441.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Barbados,2016,BB,3.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belarus,2016,BY,90.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belgium,2016,BE,263.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belize,2016,BZ,2.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Benin,2016,BJ,16.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2016,BM,2.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2016,BT,3.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2016,BO,54.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2016,BA,34.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2016,BW,16.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2016,BR,1.96,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2016,VG,344.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2016,BN,7.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2016,BG,87.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burkina Faso,2016,BF,14.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burma,2016,MM,180.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burundi,2016,BI,7.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cabo Verde,2016,CV,1.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cambodia,2016,KH,46.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cameroon,2016,CM,59.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Canada,2016,CA,970.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cayman Islands,2016,KY,1.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Central African Republic,2016,CF,3.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chad,2016,TD,21.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chile,2016,CL,283.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,China,2016,CN,8.23,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Colombia,2016,CO,437.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2016,KM,1.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2016,CD,48.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2016,CG,15.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
