,Albania,2016,AL,24.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Algeria,2016,DZ,102.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Andorra,2012,AD,1.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Angola,2016,AO,107.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Anguilla,2015,AI,35.26,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Antigua and Barbuda,2012,AG,1.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Argentina,2016,AR,473.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Armenia,2016,AM,14.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Aruba,2013,AW,1.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Australia,2016,AU,550.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Austria,2016,AT,356.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Azerbaijan,2016,AZ,52.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bahamas The,2016,BS,5.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bahrain,2016,BH,47.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bangladesh,2016,BD,162.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Barbados,2016,BB,5.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belarus,2016,BY,100.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belgium,2016,BE,542.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belize,2016,BZ,2.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Benin,2016,BJ,9.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bhutan,2016,BT,1.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bolivia,2016,BO,36.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bosnia and Herzegovina,2016,BA,19.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Botswana,2016,BW,7.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Brazil,2016,BR,2.36,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bulgaria,2016,BG,38.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Burundi,2016,BI,3.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cabo Verde,2016,CV,4.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cambodia,2014,KH,19.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cameroon,2016,CM,24.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Canada,2016,CA,1.65,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Chad,2016,TD,10.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Chile,2016,CL,80.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,China,2016,CN,4.28,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Colombia,2016,CO,348.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Congo Democratic Republic of the,2016,CD,12.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Congo Republic of the,2016,CG,14.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Costa Rica,2016,CR,49.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cote d'Ivoire,2016,CI,44.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Croatia,2016,HR,83.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cuba,2016,CU,42.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cyprus,2016,CY,30.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Czechia,2016,CZ,143.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Denmark,2016,DK,104.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Djibouti,2012,DJ,1.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Dominica,2012,DM,568.4,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Dominican Republic,2016,DO,70.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ecuador,2016,EC,60.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Egypt,2016,EG,1.02,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,El Salvador,2016,SV,35.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Equatorial Guinea,2016,GQ,7.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Eritrea,2016,ER,10.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Estonia,2016,EE,3.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ethiopia,2016,ET,94.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Fiji,2016,FJ,4.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Finland,2016,FI,149.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,France,2016,FR,2.64,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Gabon,2016,GA,15.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Georgia,2016,GE,15.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Germany,2016,DE,2.75,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ghana,2016,GH,89.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Gibraltar,2008,GI,140.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Greece,2016,GR,527.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Grenada,2012,GD,1.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guam,2013,GU,1.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guatemala,2016,GT,36.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guyana,2016,GY,3.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Haiti,2015,HT,5.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Honduras,2016,HN,20.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Hong Kong,2016,HK,164.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Hungary,2016,HU,200.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Iceland,2016,IS,9.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,India,2016,IN,4.56,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Indonesia,2016,ID,890.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Iran,2016,IR,170.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ireland,2016,IE,252.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Israel,2016,IL,187.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Italy,2016,IT,2.94,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Jamaica,2016,JM,33.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Japan,2016,JP,11.58,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Jordan,2016,JO,78.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kazakhstan,2016,KZ,111.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kenya,2016,KE,76.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kiribati,2013,KI,18.15,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Korea South,2016,KR,890.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kosovo,2014,KV,1.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kuwait,2016,KW,69.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kyrgyzstan,2016,KG,14.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Laos,2016,LA,25.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Latvia,2016,LV,19.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lebanon,2016,LB,137.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lesotho,2015,LS,3.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Liberia,2016,LR,460.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Libya,2016,LY,9.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lithuania,2016,LT,35.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Luxembourg,2016,LU,12.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Macedonia,2016,MK,15.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malawi,2016,MW,12.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malaysia,2016,MY,475.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Maldives,2014,MV,3.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mali,2016,ML,10.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malta,2016,MT,10.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Marshall Islands,2013,MH,92.34,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mauritius,2016,MU,17.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mexico,2016,MX,1.15,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Micronesia Federated States of,2013,FM,87.92,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Moldova,2016,MD,8.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Morocco,2016,MA,217.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mozambique,2016,MZ,35.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Namibia,2016,NA,9.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Netherlands,2016,NL,551.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,New Zealand,2016,NZ,59.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nicaragua,2016,NI,15.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nigeria,2016,NG,140.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Norway,2016,NO,117.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Oman,2016,OM,32.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Pakistan,2016,PK,578.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Panama,2016,PA,36.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Papua New Guinea,2016,PG,11.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Paraguay,2016,PY,14.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Peru,2016,PE,107.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Philippines,2016,PH,344.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Poland,2016,PL,470.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Portugal,2016,PT,374.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Puerto Rico,2016,PR,121.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Qatar,2016,QA,185.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Romania,2016,RO,173.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Russia,2016,RU,510.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Rwanda,2016,RW,8.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Kitts and Nevis,2013,KN,1.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Lucia,2012,LC,1.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Vincent and the Grenadines,2013,VC,830.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,San Marino,2013,SM,520.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sao Tome and Principe,2016,ST,621.13,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
