,Albania,2015,AL,23.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Algeria,2015,DZ,57.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Andorra,2012,AD,1.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Angola,2015,AO,105.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Anguilla,2015,AI,35.26,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Antigua and Barbuda,2012,AG,1.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Argentina,2015,AR,442.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Armenia,2015,AM,12.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Aruba,2013,AW,1.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Australia,2015,AU,500.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Austria,2015,AT,349.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Azerbaijan,2015,AZ,34.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bahamas The,2015,BS,5.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bahrain,2015,BH,42.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bangladesh,2015,BD,185.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Barbados,2015,BB,4.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belarus,2015,BY,81.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belgium,2015,BE,525.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belize,2015,BZ,2.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Benin,2015,BJ,8.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bhutan,2015,BT,1.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bolivia,2015,BO,28.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
