,World,510.072,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
181,Pacific Ocean,155.557,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
16,Atlantic Ocean,76.762,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
112,Indian Ocean,68.556,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
223,Southern Ocean,20.327,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
197,Russia,17.098,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
11,Arctic Ocean,14.056,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
9,Antarctica,14,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
45,Canada,9.985,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,United States,9.827,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
50,China,9.597,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
34,Brazil,8.515,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
17,Australia,7.741,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
79,European Union,4.325,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
111,India,3.287,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
12,Argentina,2.78,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
127,Kazakhstan,2.725,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
4,Algeria,2.382,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
56,Congo Democratic Republic of the,2.345,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
95,Greenland,2.166,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
209,Saudi Arabia,2.15,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
156,Mexico,1.964,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
113,Indonesia,1.905,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
227,Sudan,1.861,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
141,Libya,1.76,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
114,Iran,1.648,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
161,Mongolia,1.564,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
189,Peru,1.285,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
48,Chad,1.284,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
174,Niger,1.267,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
7,Angola,1.247,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
151,Mali,1.24,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
220,South Africa,1.219,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
54,Colombia,1.139,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
78,Ethiopia,1.104,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
30,Bolivia,1.099,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
154,Mauritania,1.031,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
73,Egypt,1.001,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tanzania,947.3,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
175,Nigeria,923.768,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Venezuela,912.05,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
166,Namibia,824.292,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
165,Mozambique,799.38,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
182,Pakistan,796.095,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Turkey,783.562,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
49,Chile,756.102,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Zambia,752.618,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
40,Burma,676.578,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
1,Afghanistan,652.23,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
222,South Sudan,644.329,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
84,France,643.801,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
219,Somalia,637.657,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
47,Central African Republic,622.984,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Ukraine,603.55,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
147,Madagascar,587.041,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
32,Botswana,581.73,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
128,Kenya,580.367,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Yemen,527.968,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Thailand,513.12,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
224,Spain,505.37,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Turkmenistan,488.1,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
44,Cameroon,475.44,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
186,Papua New Guinea,462.84,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
231,Sweden,450.295,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Uzbekistan,447.4,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
164,Morocco,446.55,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
115,Iraq,438.317,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
188,Paraguay,406.752,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Zimbabwe,390.757,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
122,Japan,377.915,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
91,Germany,357.022,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
57,Congo Republic of the,342,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
83,Finland,338.145,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Vietnam,331.21,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
149,Malaysia,329.847,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
179,Norway,323.802,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
61,Cote d'Ivoire,322.463,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
192,Poland,312.685,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
180,Oman,309.5,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
119,Italy,301.34,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
190,Philippines,300,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
72,Ecuador,283.561,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
39,Burkina Faso,274.2,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
172,New Zealand,267.71,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
87,Gabon,267.667,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Western Sahara,266,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
100,Guinea,245.857,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,United Kingdom,243.61,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Uganda,241.038,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
92,Ghana,238.533,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
196,Romania,238.391,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
136,Laos,236.8,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
102,Guyana,214.969,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
24,Belarus,207.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
135,Kyrgyzstan,199.951,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
210,Senegal,196.722,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
233,Syria,185.18,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
43,Cambodia,181.035,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Uruguay,176.215,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
