,World,,World,510.072,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
181,Pacific Ocean,,Pacific Ocean,155.557,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
16,Atlantic Ocean,,Atlantic Ocean,76.762,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
112,Indian Ocean,,Indian Ocean,68.556,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
223,Southern Ocean,,Southern Ocean,20.327,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
197,Russia,,Russia,17.098,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
11,Arctic Ocean,,Arctic Ocean,14.056,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
9,Antarctica,,Antarctica,14,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
45,Canada,,Canada,9.985,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,United States,,United States,9.827,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
50,China,,China,9.597,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
34,Brazil,,Brazil,8.515,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
17,Australia,,Australia,7.741,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
79,European Union,,European Union,4.325,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
111,India,,India,3.287,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
12,Argentina,,Argentina,2.78,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
127,Kazakhstan,,Kazakhstan,2.725,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
4,Algeria,,Algeria,2.382,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
56,Congo Democratic Republic of the,,Congo Democratic Republic of the,2.345,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
95,Greenland,,Greenland,2.166,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
209,Saudi Arabia,,Saudi Arabia,2.15,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
156,Mexico,,Mexico,1.964,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
113,Indonesia,,Indonesia,1.905,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
227,Sudan,,Sudan,1.861,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
141,Libya,,Libya,1.76,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
114,Iran,,Iran,1.648,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
161,Mongolia,,Mongolia,1.564,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
189,Peru,,Peru,1.285,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
48,Chad,,Chad,1.284,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
174,Niger,,Niger,1.267,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
7,Angola,,Angola,1.247,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
151,Mali,,Mali,1.24,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
220,South Africa,,South Africa,1.219,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
54,Colombia,,Colombia,1.139,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
78,Ethiopia,,Ethiopia,1.104,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
30,Bolivia,,Bolivia,1.099,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
