,Afghanistan,2015,AF,6.639,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Albania,2016,AL,3.546,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Algeria,2016,DZ,66.45,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,American Samoa,2013,AS,243.7,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Andorra,2012,AD,1.041,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Angola,2016,AO,33.5,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Anguilla,2016,AI,86.63,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Antigua and Barbuda,2016,AG,301.7,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Argentina,2016,AR,141.7,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Armenia,2016,AM,2.969,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Aruba,2016,AW,751.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Australia,2016,AU,446.4,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Austria,2016,AT,192.6,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Azerbaijan,2016,AZ,12.18,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahamas The,2016,BS,2.3,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahrain,2016,BH,8.781,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bangladesh,2016,BD,35.32,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Barbados,2016,BB,1.5,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belarus,2016,BY,20.92,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belgium,2016,BE,245.0,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belize,2016,BZ,650.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Benin,2016,BJ,1.939,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bermuda,2016,BM,1.154,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bhutan,2016,BT,703.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bolivia,2016,BO,17.66,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bosnia and Herzegovina,2016,BA,7.975,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Botswana,2016,BW,5.306,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brazil,2016,BR,677.2,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,British Virgin Islands,2016,VG,300.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brunei,2016,BN,4.618,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bulgaria,2016,BG,19.18,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burkina Faso,2016,BF,2.779,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burma,2016,MM,10.99,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burundi,2016,BI,656.9,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cabo Verde,2016,CV,477.4,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cambodia,2016,KH,3.562,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cameroon,2016,CM,6.497,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Canada,2016,CA,632.4,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cayman Islands,2016,KY,742.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Central African Republic,2016,CF,284.7,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chad,2016,TD,2.163,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
