,Afghanistan,2019,AF,5.093,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,4.19,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,55.185,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2016,AD,1.872,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2019,AO,17.899,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2020,AG,278.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,150.823,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,3.258,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,479.33,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,218.48,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,19.95,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2020,BS,2.087,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,9.168,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2019,BD,30.023,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2020,BB,1.271,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,24.743,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,267.105,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2019,BZ,583.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2019,BJ,2.024,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2020,BT,710.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,11.796,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,8.434,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2020,BW,3.828,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2020,BR,424.196,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2020,BN,1.058,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2020,BG,24.487,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2019,BF,3.212,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2020,MM,13.361,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2020,BI,747.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2019,KH,7.254,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2019,CM,6.118,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2020,CA,686.718,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,583.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2019,CF,418.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2020,TD,2.29,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2020,CL,55.16,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,3.983,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,94.985,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,223.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,5.419,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,3.399,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,9.664,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2019,CI,8.804,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,212.81,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,54.52,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,10.362,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,103.838,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,185.645,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,725.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2021,DM,180.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,12.804,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,35.914,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2020,EG,71.16,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,6.448,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2018,GQ,2.604,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2018,ER,633.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,12.282,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2020,SZ,1.131,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2020,ET,11.308,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2020,FJ,885.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2020,FI,140.643,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,1.427,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,3.296,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2018,GM,252.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2019,GE,4.737,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2020,DE,1.785,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2018,GH,9.492,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2019,GR,98.523,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2019,GD,323.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2019,GT,8.647,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2019,GN,1.949,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2019,GW,222.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2019,GY,1.333,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2020,HT,1.179,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2019,HN,6.476,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2019,HU,70.83,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2018,IS,11.776,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2020,IN,495.007,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2020,ID,130.872,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2019,IR,60.714,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2020,IQ,51.534,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2019,IE,99.784,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2019,IL,139.374,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2020,IT,901.494,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2020,JM,4.029,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2019,JP,1.756,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2019,JO,10.813,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2020,KZ,29.955,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2019,KE,16.885,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2017,KI,281.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2007,KP,3.2,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2019,KR,378.552,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2020,XK,1.951,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,77.988,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,2.878,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2019,LA,2.896,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2020,LV,12.931,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,11.061,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
