,Afghanistan,2018,AF,261.544,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2018,AL,7.726,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2018,DZ,1.948,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2018,AD,121.68,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Antigua and Barbuda,2018,AG,269.344,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2018,AR,968.79,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2018,AM,8.799,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2018,AU,2.567,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2018,AT,11.872,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2018,AZ,25.698,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2018,BS,4.725,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2018,BH,668.8,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2018,BD,24.472,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2018,BB,206.4,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2018,BY,27.594,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2018,BE,10.143,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2018,BZ,7.412,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,31.749,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2018,BT,345.55,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2018,BO,143.0,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2018,BA,7.678,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2018,BW,194.955,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
