,Afghanistan,,AF,652.23,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,,AL,27.398,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,,DZ,2.382,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,,AD,468.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,,AO,1.247,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,,AG,443.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,,AR,2.737,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,,AM,28.203,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,,AU,7.682,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,,AT,82.445,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,,AZ,82.629,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,,BS,10.01,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,,BH,760.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,,BD,130.17,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,,BB,430.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,,BY,202.9,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,,BE,30.278,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,,BZ,22.806,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,,BJ,110.622,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,,BT,38.394,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,,BO,1.083,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,,BA,51.187,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,,BW,566.73,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,,BR,8.358,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,,BN,5.265,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,,BG,108.489,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,,BF,273.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,,MM,653.51,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,,BI,25.68,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,,KH,176.515,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,,CM,472.71,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,,CA,9.094,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,,CV,4.033,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,,CF,622.98,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,,TD,1.259,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,,CL,743.81,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,,CN,9.326,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,,CO,1.039,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,,KM,2.235,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
