,Afghanistan,2017,AF,3.481,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,3.849,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,64.736,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Angola,2019,AO,10.018,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2017,AG,364.24,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,66.225,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,2.369,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,335.18,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,104.581,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,11.353,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2017,BS,3.198,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,10.041,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2020,BD,100.511,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2017,BB,878.24,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,15.729,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,124.196,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2017,BZ,417.15,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,2.847,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2017,BT,1.135,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,8.695,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,3.333,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2019,BW,5.317,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
