,Afghanistan,2018,AF,1.957,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2018,AL,821.94,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2018,DZ,9.53,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2018,AD,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2018,AO,3.74,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2018,AG,10.189,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2018,AR,10.95,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2018,AM,535.86,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2018,AU,3.07,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2018,AT,659.56,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2018,AZ,2.231,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2018,BS,40.04,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2018,BH,29.64,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2018,BD,8.461,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2018,BB,9.89,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2018,BY,1.217,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2018,BE,242.22,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2018,BZ,319.28,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
