,Afghanistan,2017,AF,20.24,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,15.273,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,169.912,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2016,AD,2.712,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2019,AO,97.261,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2017,AG,1.524,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,447.467,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,13.694,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,1.391,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,445.025,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,48.104,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2017,BS,12.16,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,38.472,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2020,BD,329.545,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2017,BB,4.99,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,63.168,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,533.028,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2017,BZ,1.854,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,10.315,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2017,BT,2.405,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,40.822,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,20.078,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2019,BW,18.335,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2019,BR,1.878,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2017,BN,12.13,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2019,BG,68.49,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,14.271,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2019,MM,76.606,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
