,Afghanistan,2017,AF,11.314,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,8.263,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,80.538,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2016,AD,1.478,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2019,AO,27.622,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2017,AG,1.178,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,273.402,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,7.504,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,990.24,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,312.853,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,19.434,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2017,BS,10.944,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,23.237,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2020,BD,186.193,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2017,BB,4.426,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,32.279,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,411.498,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2017,BZ,1.261,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,5.271,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2017,BT,1.01,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,19.676,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,12.91,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2019,BW,12.945,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2019,BR,1.365,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2017,BN,5.131,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2019,BG,46.162,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,6.408,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2019,MM,30.872,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2019,BI,1.338,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2017,KH,9.256,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2017,CM,19.874,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2019,CA,1.223,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,1.453,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
