,Afghanistan,2017,AF,1.417,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,12.838,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,46.726,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2016,AD,1.112,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2019,AO,63.22,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2017,AG,1.323,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,257.741,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,8.682,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,965.35,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,444.624,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,26.024,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2017,BS,10.269,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,34.048,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2020,BD,109.079,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2017,BB,7.44,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,20.997,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,636.595,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2017,BZ,1.835,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,5.632,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2017,BT,2.822,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,20.003,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,9.246,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2019,BW,3.605,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2019,BR,1.889,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2017,BN,339.64,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2019,BG,22.081,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,10.351,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2019,MM,25.74,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2019,BI,1.565,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2017,KH,6.715,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2017,CM,12.911,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2019,CA,1.256,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,2.48,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2017,CF,1.025,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2019,TD,5.729,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2019,CL,66.707,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,6.734,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,292.223,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2019,KM,384.26,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,8.536,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2017,CG,11.403,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,30.247,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,19.974,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,63.655,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,44.738,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,24.322,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,86.969,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,123.563,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,1.057,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2017,DM,460.639,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,33.092,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,48.776,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2019,EG,333.476,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,19.297,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2019,GQ,3.977,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2017,ER,7.627,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,7.478,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2019,SZ,1.273,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2019,ET,28.982,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2017,FJ,2.392,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2019,FI,165.056,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,3.341,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,10.072,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
