,Afghanistan,2018,AF,300.026,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2018,AL,4.767,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2018,DZ,328.68,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2018,AD,179.244,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2018,AO,517.38,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2018,AG,39.87,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2018,AR,1.084,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2018,AM,11.845,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2018,AU,3.271,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2018,AT,17.396,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2018,AZ,26.524,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2018,BS,20.02,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2018,BH,40.28,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2018,BD,5.988,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2018,BB,20.21,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2018,BY,32.261,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2018,BE,4.875,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2018,BZ,501.73,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,5.42,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2018,BT,4.108,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2018,BO,330.41,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2018,BA,10.493,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2018,BW,256.162,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2018,BR,1.964,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2018,BN,31.59,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2018,BG,16.816,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,60.044,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2018,MM,3.268,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2018,BI,4.828,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2018,KH,15.004,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2018,CM,19.854,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2018,CA,145.5,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2018,CV,250.05,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2018,CF,31.772,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2018,TD,449.53,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2018,CL,139.836,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2018,CN,3.898,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2018,CO,358.35,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,181.03,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2018,CD,181.36,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,100.059,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2018,CR,13.02,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,131.97,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2018,HR,3.47,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2018,CU,25.149,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2018,CY,36.96,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
