,Afghanistan,2019,AF,5.293,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,4.489,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,64.728,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2016,AD,2.06,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2019,AO,17.244,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2020,AG,357.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,170.725,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,3.392,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,532.579,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,215.485,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,16.001,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2020,BS,2.899,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,12.63,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2019,BD,46.379,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2020,BB,1.483,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,24.239,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,277.492,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2019,BZ,656.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2019,BJ,2.101,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2020,BT,777.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,14.75,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,8.154,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2020,BW,6.006,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2020,BR,617.332,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2020,BN,3.189,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2020,BG,26.544,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2019,BF,3.757,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2020,MM,18.035,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2020,BI,1.111,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2019,KH,6.452,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2019,CM,7.405,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2020,CA,861.955,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,619.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2019,CF,385.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2020,TD,2.12,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2020,CL,73.176,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,4.893,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,103.098,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,228.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,6.382,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,2.628,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,14.001,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2019,CI,10.145,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,211.069,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,64.64,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,9.996,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,103.167,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,172.408,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,754.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2021,DM,184.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,14.511,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,39.319,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2020,EG,100.318,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,7.273,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2018,GQ,2.535,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2018,ER,549.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,12.269,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2020,SZ,1.454,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
